12756	14592
12756	2860
12756	429
12756	11272
12756	3012
12756	13658
12756	8530
12756	1426
12756	10181
12756	21483
12756	434
12756	11817
12756	446
12756	15185
12756	3964
12756	1624
12756	8606
12756	12976
12756	3177
12756	4692
12756	17337
12756	17865
12756	12896
12756	14951
12756	4858
12756	1489
12756	19097
12756	15868
12756	12865
12756	14960
12756	467
12756	3304
12756	2511
12756	15508
12756	3025
12756	15413
12756	10163
12756	5649
12756	4676
12756	1365
12756	11794
12756	705
12756	2079
12756	558
12756	20265
12756	13499
12756	10162
12756	13488
12756	5644
12756	3034
12756	15362
12756	4649
12756	6107
12756	6086
12756	15420
12756	724
12756	1754
12756	14024
12756	5042
12756	13493
12756	5646
12756	2011
12756	20250
12756	479
12756	22068
12756	7134
12756	19852
12756	17446
12756	16292
12756	22195
12756	4408
12756	13431
12756	22064
12756	5698
12756	739
12756	20269
12756	6525
12756	910
12756	10822
12756	4702
12756	11046
12756	3957
12756	11801
12756	1070
12756	2036
12756	4674
12756	4659
12756	426
12756	7156
12756	14248
12756	4849
12756	21496
12756	19609
12756	20404
12756	2013
12756	18061
12756	6549
12756	15970
12756	20907
12756	4453
12756	16764
12756	1507
12756	21686
12756	16022
12756	13574
12756	12305
12756	14101
12756	3033
12756	14239
12756	13965
12756	2494
12756	9127
12756	12902
12756	22061
12756	2486
12756	7998
12756	2505
12756	7098
12756	16852
12756	3027
12756	791
12756	371
12756	595
12756	4915
12756	18890
12756	7298
12756	7928
12756	6313
12756	438
12756	5707
12756	8969
12756	9991
12756	4636
12756	3705
12756	2602
12756	12909
12756	38
12756	3280
12756	15442
12756	16876
12756	18047
12756	3014
12756	18066
12756	14942
12756	17913
12756	18526
12756	12315
12756	4637
12756	1747
12756	4911
12756	20551
12756	1229
12756	2455
12756	157
12756	720
12756	3775
12756	3605
12756	8710
12756	19071
12756	17462
12756	727
12756	16877
12756	19786
12756	7997
12756	6361
12756	11354
12756	10175
12756	4932
12756	3015
12756	872
12756	2273
12756	3018
12756	14238
12756	4678
12756	92
12756	13534
12756	15938
12756	14114
12756	1199
12756	16834
12756	7716
12756	1965
12756	12889
12756	3134
12756	1064
12756	756
12756	18077
12756	1362
12756	6761
12756	10816
12756	19193
12756	5036
12756	2293
12756	15599
12756	15412
12756	3029
12756	473
12756	21715
12756	71
12756	20736
12756	12377
12756	4611
12756	248
12756	14955
12756	2936
12756	15600
12756	107
12756	6763
12756	4918
12756	10174
12756	14681
12756	729
12756	12898
12756	1778
12756	9275
12756	18050
12756	343
12756	10418
12756	16197
12756	16771
12756	9546
12756	5824
12756	17977
12756	13495
12756	1249
12756	7825
12756	14687
12756	840
12756	12472
12756	411
12756	3059
12756	4617
12756	10890
12756	2357
12756	264
12756	12874
12756	14729
12756	4682
12756	748
12756	4519
12756	12590
12756	2295
12756	469
12756	10180
12756	13976
12756	4461
12756	883
12756	13539
12756	22070
12756	474
12756	4764
12756	728
12756	1889
12756	21626
12756	11793
12756	2032
12756	12954
12756	9016
12756	717
12756	5532
12756	20687
12756	15981
12756	21499
12756	721
12756	13959
12756	9320
12756	21741
12756	19163
12756	18280
12756	744
12756	18037
12756	3129
12756	7747
12756	532
12756	4672
12756	123
12756	4713
12756	6614
12756	10326
12756	2085
12756	17503
12756	12983
12756	1315
12756	10250
12756	730
12756	8956
12756	6358
12756	3415
12756	8910
12756	1368
12756	2117
12756	15978
12756	8350
12756	1185
12756	15950
12756	17403
12756	17916
12756	4651
12756	861
12756	20906
12756	8622
12756	4515
12756	11368
12756	10433
12756	2350
12756	5294
12756	17093
12756	5657
12756	1599
12756	10185
12756	10196
12756	18534
12756	444
12756	1888
12756	3065
12756	13903
12756	12254
12756	2463
12756	2548
12756	12
12756	3002
12756	4666
12756	15601
12756	20253
12756	6450
12756	179
12756	884
12756	18060
12756	13502
12756	1906
12756	16165
12756	284
12756	428
12756	4124
12756	8967
12756	542
12756	14963
12756	14943
12756	2133
12756	9018
12756	9517
12756	17956
12756	5643
12756	18530
12756	1595
12756	21868
12756	15430
12756	20761
12756	3022
12756	4695
12756	18193
12756	3152
12756	21510
12756	3289
12756	10216
12756	5659
12756	1782
12756	3215
12756	3627
12756	13972
12756	3
12756	4272
12756	8945
12756	2014
12756	3921
12756	4213
12756	13515
12756	7531
12756	12952
12756	21618
12756	14939
12756	17901
12756	90
12756	15360
12756	1124
12756	17864
12756	3186
12756	4727
12756	1618
12756	4554
12756	1290
12756	13746
12756	8899
12756	14684
12756	1136
12756	15620
12756	3130
12756	184
12756	4645
12756	472
12756	21115
12756	3706
12756	11536
12756	1468
12756	4520
12756	3866
12756	20879
12756	10193
12756	4654
12756	14680
12756	4907
12756	4202
12756	1043
12756	21545
12756	6784
12756	14936
12756	11400
12756	11372
12756	22113
12756	781
12756	10772
12756	5372
12756	166
12756	11054
12756	752
12756	1059
12756	19970
12756	531
12756	3923
12756	21506
12756	20729
12756	4647
12756	19323
12756	13496
12756	18533
12756	16199
12756	2146
12756	18532
12756	11031
12756	2
12756	4775
12756	19708
12756	10430
12756	19241
12756	6077
12756	16171
12756	879
12756	726
12756	6089
12756	5755
12756	8760
12756	9748
12756	1133
12756	615
12756	3097
12756	1638
12756	11493
12756	13503
12756	12989
12756	3922
12756	10765
12756	661
12756	10838
12756	16725
12756	2761
12756	6854
12756	21685
12756	12308
12756	5869
12756	702
12756	21621
12756	9576
12756	8023
12756	4253
12756	75
12756	10213
12756	14959
12756	13075
12756	1126
12756	14369
12756	4463
12756	4198
12756	14240
12756	164
12756	18294
12756	12867
12756	5704
12756	11311
12756	912
12756	131
12756	13500
12756	7807
12756	2365
12756	2147
12756	1670
12756	13498
12756	579
12756	422
12756	3905
12756	12049
12756	447
12756	3101
12756	13920
12756	13754
12756	8207
12756	4673
12756	4660
12756	4667
12756	3021
12756	9967
12756	18045
12756	11913
12756	10184
12756	21532
12756	2119
12756	1894
12756	10123
12756	14247
12756	17142
12756	15873
12756	11625
12756	5261
12756	562
12756	7595
12756	10795
12756	4728
12756	2302
12756	11548
12756	21717
12756	12005
12756	21017
12756	14945
12756	8582
12756	1621
12756	5618
12756	8445
12756	6366
12756	2288
12756	6609
12756	21625
12756	3877
12756	10177
12756	3183
12756	15948
12756	5617
12756	4160
12756	3969
12756	5741
12756	17958
12756	21687
12756	3903
12756	7680
12756	16807
12756	17616
12756	367
12756	162
12756	11284
11590	6324
11590	1011
11590	1007
11590	8425
11590	19828
11590	6102
11590	9757
11590	4630
11590	17058
11590	14586
11590	855
11590	19642
11590	90
11590	14417
11590	534
11590	555
11590	5658
11590	6092
11590	91
11590	1010
11590	20517
11590	163
11590	6089
11590	162
11590	468
11590	19824
11590	4515
11590	6083
11590	4521
11590	1004
11590	10353
11590	2346
11590	188
11590	16843
11590	19939
11590	20223
11590	20392
11590	16841
11590	2356
11590	20518
11590	566
11590	6096
11590	174
11590	1006
11590	14419
11590	2771
11590	11785
11590	5655
994	90
994	471
994	5208
994	97
994	2170
994	4140
994	5568
994	3604
994	3125
994	1063
994	5510
994	345
994	8220
994	1420
994	9456
994	15074
994	2058
994	6547
994	11456
994	11094
994	108
994	8201
994	15073
994	3113
994	621
994	4138
994	2496
994	3178
994	7272
994	547
994	4554
994	6214
994	474
994	2480
994	6601
994	255
994	2929
994	7476
994	11207
994	15076
994	530
994	395
994	4537
994	3078
994	1
994	9457
994	5793
994	2452
994	252
994	6047
994	8197
994	15075
994	122
994	13576
994	3071
994	1368
994	7276
994	179
994	6083
994	2054
994	3094
994	2934
994	6052
994	7028
994	1426
994	2917
994	3769
994	11379
994	4134
994	2477
1022	3143
1022	164
1022	15235
1022	1558
1022	502
1022	15228
1022	4451
1022	268
1022	247
1022	348
1022	342
1022	8307
1022	1369
1022	8386
1022	8810
1022	1660
1022	7888
1022	15236
1022	8807
1022	7476
1022	5208
1022	2905
1022	240
1022	90
1022	3083
1022	10071
1022	5639
1022	2960
1022	9784
1022	5506
1022	15229
1022	15233
1022	3072
1022	14235
1022	15224
1022	3079
1022	5638
1022	8022
1022	787
1022	174
1022	15230
1022	15227
1022	15226
1022	813
1022	530
1022	4430
1022	8282
1022	6030
1022	718
1022	3267
1022	836
1022	1548
1022	1753
1022	15225
1022	4051
1022	5348
1022	10021
1022	4407
1022	154
1022	7325
1022	420
1022	716
1022	2
1022	5043
1022	397
1022	15238
1022	277
1022	4924
1022	1603
1022	1601
1022	245
1022	5377
1022	3071
1022	7103
1022	3114
1022	3123
1022	122
1022	8978
1022	15223
1022	2865
1022	5027
1022	400
1022	3740
1022	2413
1022	467
1022	2017
1022	5512
1022	10312
1022	1576
1022	15239
1022	6263
1022	2011
1022	6988
1022	1594
1022	3485
1022	12516
1022	3096
1022	13062
1022	2008
1022	6951
1022	141
1022	1371
1022	860
1022	236
1022	15232
1022	2940
1022	4434
1022	95
1022	7083
1022	10110
1022	107
1022	2482
1022	2508
1022	1549
1022	2467
1022	4890
1022	401
1022	708
1022	9799
1022	4157
1022	4159
1022	1
1022	3075
1022	108
1022	3746
1022	3567
1022	784
1022	3334
1022	1128
1022	4141
1022	5075
1022	97
1022	2919
1022	1559
1022	166
1022	5642
5692	365
5692	13487
5692	5316
5692	206
5692	2672
5692	2583
5692	2591
5692	130
5692	14247
5692	197
5692	2650
5692	9424
5692	21264
5692	484
5692	10261
5692	4697
5692	281
5692	738
5692	2726
5692	2660
5692	4709
5692	2498
5692	174
5692	138
5692	4141
5692	2651
5692	2608
5692	19135
5692	5638
5692	2634
5692	2666
5692	10223
5692	2707
5692	2706
5692	19134
5692	19265
5692	18710
5692	1757
5692	1751
5692	1068
5692	1792
5692	165
5692	134
5692	5375
5692	2625
5692	2680
5692	2643
5692	1472
5692	173
5692	6500
5692	470
5692	1777
5692	63
5692	136
5692	2630
5692	15384
5692	5374
5692	2641
5692	1065
5692	1
5692	2624
5692	5345
5692	1481
5692	2640
5692	1558
5692	1632
5692	10264
5692	2517
5692	3868
5692	2633
5692	1128
5692	2612
5692	2587
5692	108
5692	838
5692	2919
4424	7374
4424	6627
4424	11465
4424	366
4424	276
4424	10335
4424	126
4424	4210
4424	7479
4424	20340
4424	17406
4424	782
4424	1077
4424	237
4424	1776
4424	4143
4424	2118
4424	1557
4424	3863
4424	2172
4424	4509
4424	227
4424	348
4424	6444
4424	5211
4424	5431
4424	7101
4424	135
4424	2015
4424	1974
4424	5586
4424	2773
4424	2208
4424	435
4424	170
4424	3054
4424	13290
4424	15563
4424	15577
4424	2234
4424	1610
4424	5209
4424	4474
4424	19458
4424	3830
4424	3756
4424	92
4424	899
4424	486
4424	115
4424	244
4424	2775
4424	11788
4424	12275
4424	11110
4424	14574
4424	2860
4424	2009
4424	5278
4424	7332
4424	8244
4424	1858
4424	2885
4424	410
4424	7477
4424	21539
4424	90
4424	2468
4424	502
4424	9014
4424	419
4424	1747
4424	4747
4424	208
4424	2337
4424	280
4424	2764
4424	13624
4424	11688
4424	3075
4424	3109
4424	11568
4424	4295
4424	19660
4424	377
4424	5639
4424	788
4424	3881
4424	19633
4424	3765
4424	7362
4424	15585
4424	1380
4424	476
4424	3069
4424	2474
4424	15570
4424	21809
4424	2933
4424	22006
4424	2930
4424	4658
4424	6492
4424	5007
4424	7343
4424	18983
4424	205
4424	97
4424	4443
4424	4
4424	158
4424	7633
4424	477
4424	1570
4424	259
4424	493
4424	21340
4424	993
4424	13551
4424	4299
4424	995
4424	15555
4424	12264
4424	1426
4424	1468
4424	12938
4424	981
4424	1919
4424	6163
4424	6986
4424	6149
4424	3767
4424	875
4424	14568
4424	5349
4424	171
4424	1083
4424	3772
4424	4052
4424	781
4424	255
4424	7414
4424	6442
4424	984
4424	4081
4424	396
4424	4617
4424	871
4424	1980
4424	270
4424	2
4424	7359
4424	7419
4424	105
4424	9106
4424	1869
4424	2772
4424	1871
4424	1868
4424	14636
4424	786
4424	184
4424	9855
4424	2762
4424	4099
4424	489
4424	4889
4424	2410
4424	7160
4424	514
4424	1866
4424	247
11341	345
11341	2479
11341	1554
11341	95
11341	14277
11341	468
11341	243
11341	373
11341	1747
11341	236
11341	368
11341	241
11341	500
11341	2
11341	4546
11341	9882
11341	371
11341	1966
11341	257
11341	366
11341	2927
11341	154
11341	370
11341	2811
11341	786
11341	367
11341	90
11341	372
11341	242
11341	3706
11341	3607
11341	2310
11341	92
11341	862
11341	2013
11341	3231
11341	14358
11341	196
11341	138
11341	2456
11341	98
11341	3162
11341	2146
11341	12765
11341	163
11341	3192
11341	6414
11341	1550
11341	1000
11341	3080
11341	216
11341	4255
11341	3140
11341	4989
11341	3088
11341	9895
7918	12235
7918	8446
7918	1761
7918	2912
7918	383
7918	2762
7918	5794
7918	7753
7918	20718
7918	1000
7918	9775
7918	2792
7918	6340
7918	3267
7918	12063
7918	15642
7918	236
7918	2528
7918	342
7918	5218
7918	21142
7918	4608
7918	5008
7918	550
7918	3112
7918	1600
7918	346
7918	4610
7918	179
7918	2014
7918	2905
7918	7634
7918	2814
7918	2022
7918	170
7918	5908
7918	6540
7918	5369
7918	1603
7918	6138
7918	8227
7918	20780
7918	1069
7918	169
7918	2471
7918	2768
7918	163
7918	98
7918	1596
7918	989
7918	10232
7918	2011
7918	22022
7918	24
7918	402
7918	3067
7918	7145
7918	4261
7918	1598
7918	8521
7918	9883
7918	1601
7918	4841
7918	233
7918	413
7918	374
7918	237
7918	5701
7918	17542
7918	94
7918	9846
7918	104
7918	92
7918	16889
7918	20999
7918	836
2337	9794
2337	3082
2337	396
2337	2
2337	424
2337	1368
2337	3084
2337	3066
2337	1074
2337	12415
2337	345
2337	1558
2337	16327
2337	12841
2337	16346
2337	20259
2337	162
2337	167
2337	1475
2337	9459
2337	17989
2337	19048
2337	8257
553	240
553	1062
553	1072
553	8415
553	3902
553	484
553	100
553	10941
553	3379
553	10949
553	3932
553	10953
553	473
553	10
553	10944
553	470
553	91
553	4096
553	8768
553	1565
553	10945
553	1859
553	165
553	3894
553	8730
553	10937
553	5725
553	236
553	354
553	10939
553	475
553	2599
553	251
553	481
553	1484
553	1554
553	703
553	3065
553	476
553	541
553	194
553	1551
553	5
553	1550
553	2299
553	4295
553	107
553	2548
553	349
553	1
553	4036
553	343
553	874
553	2
553	4989
553	1689
553	1547
553	478
553	4006
553	520
553	8809
553	3203
553	8705
553	10950
553	5211
553	395
553	162
553	10942
553	10128
553	4038
553	1070
553	6341
553	171
553	10940
553	4299
553	10938
553	155
553	5437
553	10936
553	242
553	3147
553	407
553	3936
553	9057
553	485
553	3935
553	978
553	2478
553	4
553	7137
2216	3672
2216	10906
2216	1022
2216	1024
2216	206
2216	11808
2216	212
2216	6366
2216	8042
2216	1273
2216	1265
2216	110
2216	93
2216	10878
2216	11561
2216	2469
2216	8250
2216	1160
2216	1230
2216	2506
2216	92
2216	3626
2216	10192
2216	1004
2216	2103
2216	1233
2216	4681
2216	1191
2216	2738
2216	201
2216	2520
2216	2503
2216	2491
2216	13526
2216	1563
2216	6557
2216	11795
2216	719
2216	1087
2216	1075
2216	894
2216	6583
2216	13533
2216	13520
2216	13645
2216	197
2216	3622
2216	210
2216	4401
2216	9456
2216	6554
2216	163
2216	1146
2216	1011
2216	173
2216	1034
2216	3646
2216	10161
2216	3653
2216	16722
2216	3047
2216	1294
2216	10363
2216	6873
2216	13510
2216	3640
2216	4111
2216	3621
2216	1007
2216	1010
2216	2934
2216	195
2216	2305
2216	6687
2216	845
2216	3192
2216	9764
2216	2611
2216	211
2216	8836
2216	888
2216	12397
2216	19948
2216	4525
2216	1251
2216	12291
2216	1151
2216	2708
2216	167
2216	4274
2216	6590
2216	11742
2216	2905
2216	2306
2216	13732
1949	395
1949	5206
1949	16385
1949	18847
1949	11251
1949	2413
1949	7918
1949	1601
1949	6568
1949	11236
1949	1915
1949	8746
1949	19433
1949	2508
1949	5058
1949	9089
1949	11271
1949	4910
1949	7612
1949	9079
1949	19431
1949	17030
1949	3057
1949	11247
1949	11261
1949	6996
1949	6228
1949	3737
1949	6988
1949	17558
1949	1
1949	17418
1949	14235
1949	9019
1949	2871
1949	2081
1949	11178
1949	17644
1949	14387
1949	10308
1949	5016
1949	10005
1949	1365
1949	18200
1949	19434
1949	19432
1949	15374
1949	11235
1949	17742
1949	9072
1949	163
1949	6851
1949	16956
1949	8299
1949	4927
1949	4548
1949	2933
1949	9077
1949	9074
1949	11250
1949	6443
1949	14319
1949	93
1949	7454
1949	18827
1949	18849
1949	6788
1949	39
1949	14083
1949	19430
1949	18202
1949	11248
1949	11249
1949	469
1949	17284
1949	109
1949	10929
1949	8994
1949	4462
