44	2518	1
44	2519	1
44	2533	1
44	2574	1
44	2624	1
44	2861	1
44	2883	1
44	3219	1
44	3351	1
44	3627	1
45	831	1
45	1799	1
45	1806	1
45	2145	1
45	2426	1
46	309	1
46	1131	1
47	5	1
47	58	1
47	159	1
47	162	1
47	224	1
47	232	1
47	253	1
47	269	1
47	291	1
47	294	1
47	354	1
47	367	1
47	452	1
47	499	1
47	504	1
47	527	1
47	539	1
47	579	1
47	711	1
47	752	1
47	780	1
47	783	1
47	838	1
47	842	1
47	849	1
47	862	1
47	942	1
47	971	1
47	1003	1
47	1132	1
47	1165	1
47	1216	1
47	1261	1
47	1516	1
47	1555	1
47	1562	1
47	1605	1
47	1614	1
47	1751	1
47	1764	1
47	1836	1
47	1841	1
47	1906	1
47	1908	1
47	1934	1
47	1955	1
47	2055	1
47	2099	1
47	2105	1
47	2162	1
47	2217	1
47	2518	1
47	2554	1
47	2557	1
47	2589	1
47	2590	1
47	2739	1
47	2775	1
47	3031	1
47	3036	1
47	3045	1
47	3046	1
47	3126	1
47	3186	1
47	3250	1
47	3266	1
47	3374	1
47	3457	1
48	0	1
48	354	1
48	443	1
48	639	1
48	737	1
48	802	1
48	1877	1
48	1900	1
48	2739	1
48	3550	1
49	22	1
49	758	1
49	841	1
49	3277	1
49	3405	1
50	338	1
50	753	1
50	1371	1
50	2651	1
51	68	1
51	90	1
51	370	1
51	699	1
51	932	1
51	1399	1
51	1449	1
51	1539	1
51	2897	1
51	2988	1
52	15	1
52	97	1
52	121	1
52	164	1
52	190	1
52	217	1
52	316	1
52	320	1
52	327	1
52	421	1
52	428	1
52	443	1
52	466	1
52	505	1
52	578	1
52	602	1
52	665	1
52	687	1
52	704	1
52	726	1
52	777	1
52	780	1
52	859	1
52	965	1
52	1016	1
52	1087	1
52	1135	1
52	1156	1
52	1179	1
52	1182	1
52	1202	1
52	1245	1
52	1254	1
52	1272	1
52	1275	1
52	1306	1
52	1406	1
52	1485	1
52	1502	1
52	1539	1
52	1541	1
52	1552	1
52	1563	1
52	1566	1
52	1614	1
52	1666	1
52	1823	1
52	1825	1
52	1860	1
52	1913	1
52	1957	1
52	1993	1
52	2042	1
52	2099	1
52	2156	1
52	2214	1
52	2218	1
52	2375	1
52	2399	1
52	2403	1
52	2404	1
52	2437	1
52	2438	1
52	2439	1
52	2460	1
52	2480	1
52	2512	1
52	2711	1
52	2757	1
52	2775	1
52	2879	1
52	2957	1
52	2962	1
52	3276	1
52	3341	1
52	3360	1
52	3460	1
52	3509	1
52	3559	1
52	3683	1
53	1059	1
53	1139	1
53	1144	1
53	3190	1
54	2483	1
54	3026	1
54	3430	1
55	5	1
55	426	1
55	443	1
55	500	1
55	2110	1
55	2234	1
55	2374	1
55	2898	1
56	68	1
56	508	1
56	1150	1
56	1157	1
56	2202	1
56	2586	1
56	3556	1
57	92	1
57	369	1
57	421	1
57	505	1
57	581	1
57	582	1
57	595	1
57	1031	1
57	1048	1
57	1052	1
57	1097	1
57	1115	1
57	1118	1
57	1130	1
57	1134	1
57	1148	1
57	1183	1
57	1190	1
57	1193	1
57	1260	1
57	1356	1
57	1398	1
57	1406	1
57	1472	1
57	1502	1
57	1780	1
57	1788	1
57	1876	1
57	2131	1
57	2212	1
57	2374	1
57	2413	1
57	2442	1
57	2496	1
57	2741	1
57	2825	1
57	2891	1
57	3036	1
57	3102	1
57	3206	1
57	3293	1
57	3398	1
57	3422	1
57	3512	1
57	3622	1
57	3680	1
58	31	1
58	847	1
58	853	1
58	863	1
58	1016	1
58	1104	1
58	1118	1
58	1155	1
58	1190	1
58	1191	1
58	1211	1
58	1485	1
58	1516	1
58	1755	1
58	1772	1
58	2099	1
58	2368	1
58	2374	1
58	2711	1
58	2941	1
58	2968	1
58	3081	1
58	3107	1
58	3130	1
58	3664	1
59	20	1
59	58	1
59	108	1
59	307	1
59	1319	1
59	1350	1
59	1458	1
59	1504	1
60	724	1
60	3501	1
61	10	1
61	80	1
61	97	1
61	117	1
61	176	1
61	223	1
61	262	1
61	272	1
61	358	1
61	404	1
61	417	1
61	443	1
61	486	1
61	495	1
61	713	1
61	737	1
61	845	1
61	888	1
61	894	1
61	895	1
61	1016	1
61	1018	1
61	1027	1
61	1129	1
61	1152	1
61	1162	1
61	1174	1
61	1194	1
61	1201	1
61	1202	1
61	1265	1
61	1296	1
61	1770	1
61	1782	1
61	1820	1
61	1831	1
61	2053	1
61	2079	1
61	2124	1
61	2159	1
61	2223	1
61	2279	1
61	2334	1
61	2542	1
61	2547	1
61	2550	1
61	2651	1
61	2732	1
61	2773	1
61	2823	1
61	2857	1
61	3190	1
61	3216	1
61	3265	1
61	3295	1
61	3323	1
61	3362	1
61	3389	1
61	3625	1
62	5	1
62	742	1
62	1022	1
62	2197	1
62	2203	1
62	2346	1
62	2364	1
62	2511	1
62	2785	1
62	2795	1
62	2958	1
62	3277	1
62	3341	1
63	1199	1
63	1314	1
63	1545	1
63	2495	1
64	8	1
64	33	1
64	627	1
64	892	1
64	1108	1
64	1275	1
64	1428	1
64	1618	1
64	1743	1
64	2160	1
64	2610	1
64	3397	1
64	3577	1
64	3669	1
65	537	1
65	769	1
65	1106	1
65	3510	1
66	309	1
66	573	1
66	848	1
66	1012	1
66	1184	1
66	1306	1
66	1759	1
66	1817	1
66	3192	1
67	849	1
67	1008	1
67	1502	1
67	1897	1
67	2488	1
67	2545	1
67	2785	1
67	3583	1
68	327	1
68	417	1
68	602	1
68	810	1
68	1023	1
68	1574	1
68	1618	1
68	2758	1
69	2346	1
69	2375	1
69	2403	1
69	2484	1
69	3277	1
70	2438	1
70	3177	1
70	3542	1
71	80	1
71	1099	1
71	1593	1
71	2889	1
71	2892	1
71	3023	1
72	64	1
72	166	1
72	421	1
72	575	1
72	578	1
72	583	1
72	632	1
72	649	1
72	742	1
72	805	1
72	1258	1
72	1325	1
72	1428	1
72	1575	1
72	1702	1
72	1737	1
72	1913	1
72	2162	1
72	2182	1
72	2277	1
72	2285	1
72	2400	1
72	2518	1
72	2602	1
72	2603	1
72	2710	1
72	2897	1
72	2988	1
72	3208	1
72	3368	1
72	3617	1
72	3643	1
73	118	1
73	1192	1
73	2164	1
73	2656	1
74	104	1
74	175	1
74	210	1
74	563	1
74	679	1
74	708	1
74	740	1
74	948	1
74	953	1
74	964	1
74	1269	1
74	1439	1
74	1561	1
74	1787	1
74	1872	1
74	1906	1
74	2199	1
74	2237	1
74	2483	1
74	2504	1
74	2820	1
75	483	1
75	1029	1
75	1142	1
75	1157	1
75	2097	1
75	2197	1
75	2831	1
75	3090	1
75	3510	1
75	3540	1
76	1054	1
76	2518	1
76	2700	1
76	2792	1
77	580	1
77	970	1
77	977	1
77	1009	1
77	1414	1
77	1439	1
77	1586	1
77	1691	1
77	1899	1
77	1900	1
77	1990	1
77	2110	1
77	2162	1
77	2344	1
77	2961	1
77	3029	1
77	3470	1
78	1466	1
78	3243	1
78	3542	1
79	639	1
79	1848	1
79	1878	1
79	2102	1
79	2889	1
79	2956	1
80	239	1
80	468	1
80	890	1
80	904	1
80	1124	1
80	1175	1
80	2111	1
80	3133	1
80	3389	1
80	3488	1
80	3500	1
81	15	1
81	339	1
81	579	1
81	1094	1
81	1575	1
81	1584	1
81	1593	1
81	1618	1
81	2078	1
81	2931	1
81	2959	1
81	3455	1
81	3510	1
81	3617	1
82	269	1
82	357	1
82	1787	1
82	2484	1
82	2511	1
82	2748	1
82	3256	1
82	3341	1
83	253	1
83	346	1
83	1109	1
83	2415	1
84	2501	1
84	3014	1
84	3277	1
84	3512	1
84	3613	1
85	538	1
85	594	1
85	1449	1
85	1825	1
85	2415	1
85	3256	1
86	20	1
86	380	1
86	1036	1
86	1148	1
86	1826	1
86	1976	1
86	2338	1
87	1007	1
87	1118	1
87	1167	1
87	1295	1
87	1537	1
87	1776	1
87	2785	1
87	2852	1
88	1059	1
88	2238	1
88	3498	1
89	217	1
89	463	1
89	1008	1
89	1292	1
89	1348	1
89	1350	1
89	1356	1
89	1373	1
89	1492	1
89	1614	1
89	1617	1
89	1847	1
89	1913	1
89	2009	1
89	2202	1
89	2311	1
89	2480	1
89	2518	1
89	2765	1
89	2793	1
89	3177	1
89	3577	1
90	483	1
90	860	1
90	1136	1
90	1384	1
90	1993	1
90	2586	1
91	38	1
91	71	1
91	101	1
91	104	1
91	154	1
91	163	1
91	366	1
91	367	1
91	639	1
91	840	1
91	959	1
91	1003	1
91	1025	1
91	1215	1
91	1282	1
91	1306	1
91	1490	1
91	1631	1
91	1653	1
91	1771	1
91	1781	1
91	1865	1
91	1904	1
91	1933	1
91	1959	1
91	2102	1
91	2170	1
91	2221	1
91	2229	1
91	2235	1
91	2292	1
91	2403	1
91	2455	1
91	2504	1
91	2633	1
91	2767	1
91	2775	1
91	2793	1
91	2866	1
91	2891	1
91	3256	1
91	3278	1
91	3279	1
91	3319	1
91	3321	1
91	3364	1
91	3475	1
91	3503	1
91	3533	1
91	3636	1
92	283	1
92	908	1
92	1111	1
92	1278	1
92	1286	1
92	1366	1
92	1459	1
92	1478	1
92	1553	1
92	1561	1
92	1787	1
92	1822	1
92	1873	1
92	2013	1
92	2162	1
92	2602	1
92	2613	1
92	2665	1
92	2778	1
92	3033	1
92	3246	1
92	3397	1
92	3498	1
92	3583	1
92	3643	1
93	847	1
93	3592	1
94	9	1
94	466	1
94	1058	1
94	1414	1
94	1504	1
94	2128	1
94	2131	1
94	2347	1
94	2375	1
94	2785	1
94	2891	1
94	2958	1
95	16	1
95	443	1
95	460	1
95	1485	1
95	1492	1
95	1727	1
95	1840	1
95	2898	1
95	3508	1
96	49	1
96	253	1
96	844	1
96	847	1
96	859	1
96	875	1
96	890	1
96	893	1
96	912	1
96	1754	1
96	1755	1
96	1764	1
96	2111	1
96	2462	1
96	2651	1
96	2871	1
96	2984	1
96	3203	1
96	3317	1
97	309	1
97	2586	1
97	3020	1
98	1003	1
98	1113	1
98	1123	1
98	1492	1
98	1899	1
98	1963	1
98	2159	1
98	3251	1
98	3356	1
98	3475	1
98	3501	1
98	3650	1
99	106	1
99	258	1
99	283	1
99	466	1
99	1274	1
99	1306	1
99	1435	1
99	1575	1
99	2426	1
100	283	1
100	1277	1
100	1456	1
100	1539	1
100	2160	1
100	2218	1
100	2329	1
100	2665	1
100	2739	1
100	3166	1
100	3455	1
101	581	1
101	713	1
101	862	1
101	867	1
101	882	1
101	1012	1
101	1091	1
101	1394	1
101	1600	1
101	2203	1
101	2482	1
101	2656	1
101	3394	1
101	3512	1
101	3668	1
102	154	1
102	443	1
102	480	1
102	851	1
102	1271	1
102	1366	1
102	1420	1
102	1484	1
102	1550	1
102	1979	1
102	1986	1
102	2063	1
102	3455	1
103	742	1
103	2496	1
103	2634	1
103	2785	1
103	2803	1
103	3520	1
104	157	1
104	805	1
104	1199	1
104	1275	1
104	2013	1
104	2096	1
104	3294	1
104	3550	1
105	347	1
105	572	1
105	884	1
105	1502	1
105	1919	1
105	2881	1
106	253	1
106	805	1
106	886	1
106	889	1
106	1012	1
106	1156	1
106	1160	1
106	1201	1
106	1765	1
106	2108	1
106	2446	1
106	3008	1
106	3136	1
106	3682	1
107	466	1
107	972	1
107	1157	1
107	1796	1
108	253	1
108	537	1
108	869	1
108	953	1
108	1106	1
108	1139	1
108	1561	1
108	1955	1
108	2213	1
108	2586	1
108	3429	1
109	466	1
109	1123	1
109	1278	1
109	1732	1
109	2371	1
109	2383	1
109	2587	1
109	2744	1
109	3075	1
109	3248	1
110	10	1
110	576	1
110	977	1
110	1504	1
110	1593	1
110	1734	1
110	1848	1
110	2143	1
110	3028	1
111	581	1
111	1000	1
111	1192	1
111	1899	1
111	1921	1
111	2495	1
111	2993	1
112	1445	1
112	1516	1
112	2374	1
112	2651	1
112	3074	1
112	3383	1
112	3669	1
113	47	1
113	104	1
113	354	1
113	639	1
113	847	1
113	954	1
113	1025	1
113	1190	1
113	1825	1
113	1909	1
113	3061	1
113	3238	1
114	1581	1
114	1796	1
114	3512	1
114	3617	1
115	253	1
115	1025	1
115	1848	1
115	2649	1
115	2838	1
115	3405	1
115	3475	1
115	3502	1
116	154	1
116	246	1
116	420	1
116	580	1
116	591	1
116	596	1
116	954	1
116	1003	1
116	1029	1
116	1050	1
116	1148	1
116	1150	1
116	1206	1
116	1232	1
116	1286	1
116	1406	1
116	1456	1
116	1478	1
116	1516	1
116	1782	1
116	1799	1
116	1808	1
116	1817	1
116	1822	1
116	1823	1
116	1830	1
116	1838	1
116	1846	1
116	1848	1
116	1909	1
116	1924	1
116	1957	1
116	1962	1
116	1986	1
116	2013	1
116	2143	1
116	2200	1
116	2215	1
116	2353	1
116	2439	1
116	2466	1
116	2514	1
116	2599	1
116	2603	1
116	2670	1
116	2810	1
116	2819	1
116	2885	1
116	2898	1
116	3061	1
116	3247	1
116	3341	1
116	3353	1
116	3459	1
116	3511	1
116	3527	1
116	3596	1
116	3679	1
116	3694	1
116	3701	1
117	10	1
117	159	1
117	347	1
117	480	1
117	737	1
117	1050	1
117	1127	1
117	1150	1
117	1165	1
117	1173	1
117	1178	1
117	1215	1
117	1294	1
117	1781	1
117	1788	1
117	2082	1
117	2708	1
117	2778	1
117	3131	1
117	3189	1
117	3216	1
117	3303	1
117	3457	1
117	3461	1
117	3550	1
118	582	1
118	1003	1
118	1871	1
118	2426	1
118	2480	1
118	2511	1
118	2515	1
118	2820	1
118	2865	1
118	2972	1
118	3305	1
118	3542	1
118	3550	1
119	49	1
119	1104	1
119	1117	1
119	1155	1
119	1295	1
119	1502	1
119	2131	1
119	2794	1
120	1025	1
120	1209	1
120	1453	1
120	2172	1
120	2262	1
120	2332	1
120	3029	1
120	3266	1
120	3687	1
121	1110	1
121	1877	1
121	1913	1
121	2216	1
121	2426	1
121	2495	1
121	2558	1
121	3220	1
122	10	1
122	19	1
122	252	1
122	253	1
122	273	1
122	370	1
122	444	1
122	486	1
122	513	1
122	539	1
122	585	1
122	627	1
122	817	1
122	837	1
122	844	1
122	858	1
122	893	1
122	920	1
122	934	1
122	952	1
122	970	1
122	1025	1
122	1032	1
122	1036	1
122	1050	1
122	1104	1
122	1106	1
122	1108	1
122	1109	1
122	1114	1
122	1132	1
122	1148	1
122	1166	1
122	1193	1
122	1207	1
122	1245	1
122	1257	1
122	1456	1
122	1526	1
122	1635	1
122	1642	1
122	1705	1
122	1743	1
122	1773	1
122	1779	1
122	1780	1
122	1788	1
122	1934	1
122	1969	1
122	1993	1
122	2055	1
122	2096	1
122	2120	1
122	2176	1
122	2189	1
122	2213	1
122	2362	1
122	2399	1
122	2460	1
122	2544	1
122	2589	1
122	2592	1
122	2623	1
122	2707	1
122	2736	1
122	2739	1
122	2767	1
122	2892	1
122	2941	1
122	3035	1
122	3157	1
122	3464	1
122	3508	1
122	3520	1
122	3690	1
123	513	1
123	1091	1
124	259	1
124	476	1
124	1212	1
124	1288	1
124	3032	1
124	3248	1
124	3341	1
124	3701	1
125	447	1
125	991	1
125	1139	1
125	1547	1
125	2058	1
125	2781	1
126	107	1
126	240	1
126	259	1
126	346	1
126	699	1
126	1537	1
126	1737	1
126	2153	1
126	2234	1
126	2365	1
126	2401	1
126	2557	1
126	2651	1
126	2788	1
126	3317	1
126	3550	1
126	3651	1
127	2740	1
127	3085	1
128	287	1
128	541	1
128	627	1
128	724	1
128	1130	1
128	1131	1
128	1364	1
128	1406	1
128	1494	1
128	1566	1
128	1833	1
128	1848	1
128	2194	1
128	2296	1
128	2744	1
128	2775	1
128	3520	1
129	9	1
129	253	1
129	279	1
129	339	1
129	578	1
129	1106	1
129	1108	1
129	1148	1
129	1183	1
129	1271	1
129	1986	1
129	2265	1
129	2374	1
129	2740	1
129	2741	1
129	2891	1
129	2977	1
129	3681	1
130	10	1
130	107	1
130	112	1
130	240	1
130	575	1
130	628	1
130	683	1
130	728	1
130	858	1
130	992	1
130	1096	1
130	1120	1
130	1156	1
130	1174	1
130	1193	1
130	1277	1
130	1414	1
130	1453	1
130	1478	1
130	1506	1
130	1570	1
130	1772	1
130	1788	1
130	1823	1
130	2058	1
130	2097	1
130	2400	1
130	2475	1
130	2511	1
130	2664	1
130	2807	1
130	3184	1
130	3194	1
130	3236	1
130	3504	1
131	33	1
131	136	1
131	335	1
131	574	1
131	1003	1
131	1678	1
131	1928	1
131	2090	1
131	2400	1
131	3134	1
131	3192	1
132	35	1
132	60	1
132	259	1
132	443	1
132	466	1
132	583	1
132	1094	1
132	1249	1
132	1487	1
132	1662	1
132	1823	1
132	1965	1
132	2078	1
132	2376	1
132	2502	1
132	3037	1
132	3186	1
132	3302	1
132	3318	1
132	3368	1
133	9	1
133	14	1
133	19	1
133	20	1
133	154	1
133	192	1
133	216	1
133	466	1
133	574	1
133	743	1
133	1286	1
133	1449	1
133	1702	1
133	2185	1
133	2603	1
133	2672	1
133	2892	1
133	2940	1
133	2957	1
133	3651	1
134	2383	1
134	2480	1
134	2482	1
134	2505	1
134	2542	1
134	2566	1
134	2674	1
134	3383	1
135	46	1
135	50	1
135	216	1
135	309	1
135	380	1
135	517	1
135	576	1
135	861	1
135	944	1
135	1007	1
135	1021	1
135	1022	1
135	1025	1
135	1035	1
135	1131	1
135	1139	1
135	1307	1
135	1384	1
135	1658	1
135	1743	1
135	1787	1
135	1794	1
135	1814	1
135	1825	1
135	1830	1
135	1883	1
135	1886	1
135	1958	1
135	2000	1
135	2030	1
135	2119	1
135	2128	1
135	2163	1
135	2176	1
135	2438	1
135	2507	1
135	2511	1
135	2599	1
135	2739	1
135	2775	1
135	2795	1
135	2839	1
135	3029	1
135	3036	1
135	3161	1
135	3243	1
136	49	1
136	148	1
136	158	1
136	259	1
136	319	1
136	539	1
136	581	1
136	724	1
136	1021	1
136	1022	1
136	1366	1
136	1453	1
136	1485	1
136	1714	1
136	2147	1
136	2160	1
136	2415	1
136	2839	1
136	2941	1
136	3045	1
136	3186	1
136	3279	1
