24	2627
24	472
24	2708
24	1579
24	2027
24	1195
24	2573
25	302
25	3583
25	2723
25	829
25	2320
25	316
25	2368
25	1596
25	584
25	15
25	1239
25	38
25	1710
25	1456
25	1078
25	2260
25	2745
25	707
25	3151
25	817
25	2682
25	2428
25	379
25	2002
25	2557
25	2143
25	1946
25	3589
25	2242
25	2423
25	2136
25	3038
25	3260
25	2889
25	336
25	3449
25	3193
25	1721
25	3440
25	1089
25	2153
25	1887
25	160
25	343
25	216
25	1380
25	3218
25	369
25	1497
25	538
25	61
25	349
25	355
25	3834
25	764
25	2403
25	3100
25	1290
25	528
25	541
25	1644
25	1034
25	206
25	498
25	1720
25	1200
25	604
25	338
25	1185
25	490
25	275
25	2411
25	1258
25	1624
25	1393
25	2110
25	627
25	1375
25	251
25	3704
25	851
25	314
25	230
25	2244
25	2258
25	1960
25	1392
25	1387
25	1083
25	2793
25	380
25	428
25	3155
25	197
25	2013
25	1776
25	1270
25	1284
25	831
25	693
25	194
25	1264
25	3687
25	787
25	1346
25	2540
25	2267
25	1178
25	2468
25	1800
25	207
25	3251
25	2351
25	3685
25	3425
25	2041
25	2914
25	901
25	2715
25	2301
25	1195
25	3501
25	2108
25	516
25	2099
25	10
25	440
25	2796
25	1712
25	1922
25	2469
25	2410
25	3527
25	3524
25	1643
25	993
25	608
25	47
25	1297
25	2145
25	423
25	1460
25	3551
25	236
25	3039
25	2173
25	2003
25	672
25	2778
25	2419
25	2405
25	2311
25	2797
25	1379
25	2758
25	2821
25	3488
25	2621
25	2905
25	1639
25	3505
25	779
25	523
25	1125
25	591
25	3422
25	1568
25	434
25	1583
25	588
25	167
25	2
25	2538
25	3542
25	3683
25	2011
25	449
25	3254
25	3129
25	2711
25	2794
25	2941
25	3613
25	3099
25	2247
25	1019
25	1540
25	2705
25	3499
25	3360
25	2265
25	1012
25	1882
25	466
25	539
25	3447
25	586
25	2374
25	2402
25	453
25	3702
25	415
25	2339
25	647
25	517
25	479
25	3256
25	2790
25	121
25	3688
25	3062
25	233
25	1587
25	2952
25	3273
25	1585
25	317
25	1002
25	1967
25	1408
25	454
25	93
25	2058
25	73
25	1091
25	549
25	1020
25	1832
25	2446
25	596
25	1087
25	3246
25	1607
25	2019
25	277
25	1027
25	486
25	718
25	2804
25	3407
25	3689
25	1424
25	499
25	1703
25	1953
25	2472
25	103
25	1421
25	3307
25	63
25	1269
25	412
