2102	3210
5126	101
5845	2961
533	2826
839	69
765	2537
5107	1730
3987	223
3311	2477
4083	2574
1476	1265
5413	541
801	454
1464	2816
935	2710
1383	150
148	2531
5367	3690
2124	2396
4508	2551
5011	2371
5550	587
3824	1617
261	2166
5220	3308
5922	1304
3410	2916
549	2485
4728	2476
524	371
2015	1307
308	899
3082	445
656	2363
4981	509
4671	1552
6035	236
4957	2822
2731	2857
3992	316
3312	3185
3507	2297
5108	2455
5333	2124
5982	1267
2010	1912
1097	2000
1100	3108
1246	1294
3327	3175
1635	153
6002	1648
4094	1892
326	1784
4226	2881
1675	1387
4751	1210
1897	3793
4937	1614
4726	1580
4887	2294
4388	2003
4725	1015
2173	3181
3425	1265
955	3039
928	483
302	1381
5296	908
3518	3179
3425	2985
5699	3032
5967	2884
2181	435
402	348
3029	3438
1714	223
13	380
1577	593
1996	110
3709	354
932	1620
1752	523
1850	1747
2030	2098
4733	2628
5223	3254
2668	1292
927	1680
1775	2947
5978	1375
4277	1253
2880	2483
3807	2650
4194	1425
2567	2366
1404	3910
3722	2288
3393	2527
5002	2088
641	923
2085	476
1516	1552
3192	2762
5990	260
5812	39
4680	356
4448	3190
1199	1356
4131	512
4418	187
5007	2997
3610	1285
2827	3770
630	2915
1113	923
3539	3005
2427	2090
5596	2797
2446	2140
3823	509
1883	45
1113	527
1377	2463
4837	2122
5087	1097
1408	112
2088	3190
5172	3334
2785	1410
5759	1964
2996	2141
3796	2858
2566	3793
2648	1212
3500	1200
1354	1758
1393	1056
3195	246
2258	1219
2188	1513
2254	2826
5776	24
5146	3733
26	2352
3817	2571
629	586
1065	1441
3916	2474
333	3096
2698	1136
4312	1205
3464	3461
4498	2723
1606	2046
1100	445
1671	1387
3312	2739
1223	994
5771	1343
3144	1215
4813	2266
4352	353
3320	1580
4207	2877
18	2993
4511	968
3490	1283
5925	29
934	89
2764	39
4415	3176
3771	407
163	552
889	3104
509	1208
1404	1011
721	2599
663	366
1641	1215
5249	2353
1151	3476
5763	1172
975	3911
3900	3255
3391	2369
3759	1136
5874	2028
2592	1252
5657	1566
3118	1240
1389	3196
53	2395
3228	1089
2918	2112
975	2367
5172	3052
97	904
4121	2672
3067	455
4150	3712
4779	3405
2752	1265
4736	70
925	1588
5322	3082
777	3398
329	2735
3270	1957
543	1090
1726	2344
5954	3095
937	2976
1676	3053
19	1090
4459	3623
4897	3701
1004	3807
970	2710
5357	2694
647	663
3439	1028
5242	2600
157	2657
3017	3623
377	1288
5470	3317
4994	2450
1780	3194
1015	2970
5387	2935
3822	3504
710	410
4165	45
3841	1240
881	2046
774	998
3754	2247
3380	708
5172	372
1265	2607
2015	1066
731	818
302	315
6009	1488
5938	2494
2092	586
651	1017
5716	2010
5831	1960
647	2325
2453	2696
5787	1263
5063	2565
4788	3671
4727	3536
1586	590
2478	1210
4650	2759
1086	1385
1889	805
1017	2488
3159	235
3476	2389
1317	2409
630	1172
1611	2898
654	1394
1390	236
1592	2291
2526	435
602	750
4085	3594
2446	3090
1354	505
4543	1967
970	3825
2211	3930
5812	1923
2561	2718
929	1270
752	628
3017	663
4823	2594
3055	10
1369	3273
812	3510
3032	628
830	3897
543	2422
3546	1255
3727	3358
4702	1193
4063	110
2097	328
1390	3552
1117	913
2035	2085
5825	3005
5026	3682
737	2066
4742	891
2223	3755
897	1641
3017	187
5812	691
5178	3703
5759	594
889	1801
4115	2021
1980	2715
1916	2028
5841	2085
2887	1918
894	1288
2041	1935
4579	909
1546	1222
4994	2166
1551	2160
4277	3763
4043	1191
4658	2080
904	2986
3717	1653
5504	711
5250	2664
73	1923
4124	1468
6016	2711
339	3067
1879	1704
3942	3088
1392	2529
637	3494
1155	1275
1466	2409
3899	2710
343	2527
485	1125
5113	2699
698	2399
3067	733
5990	1394
1780	3836
1125	58
151	2316
5018	1945
3925	2987
4637	2409
1692	2028
3851	2598
2484	3869
2818	1249
117	3702
4663	2690
1182	1660
4204	367
2282	1544
2112	590
1797	306
195	780
4728	316
2526	3671
1141	3299
4480	2997
825	923
1078	1393
1449	1086
1165	1282
793	2746
1010	2858
4890	3185
4124	653
3807	1977
5327	3210
1137	32
53	1573
588	1207
1926	1960
5916	2137
3212	2631
5982	1356
5172	500
949	3168
2986	17
5347	2881
3044	2795
5938	2628
4544	978
747	1240
3014	1320
3931	589
4139	47
948	1274
3336	281
3884	1537
2820	1207
3770	1223
4126	529
3562	2875
315	1086
5223	608
3850	10
518	1104
660	3243
3271	2375
850	1617
5108	1050
5523	2011
5016	1876
3546	357
3101	733
4005	1641
1762	1573
4422	2015
5654	2707
3716	2042
4540	309
3603	1374
1647	1810
1605	3594
1820	1077
1335	1089
259	1701
2966	1285
5257	965
3678	2448
1153	2710
5270	3527
3246	1834
1701	2724
746	1320
3306	1023
4049	3681
1296	3418
4939	1962
5291	3386
5648	1234
3618	613
365	1894
1835	1603
3829	16
308	322
3440	784
133	2804
2931	1753
3839	1499
1447	1569
731	1485
3669	2906
802	1608
5841	2688
5140	3587
3524	1885
3751	953
1426	1032
4800	1079
5641	2497
2106	3535
731	2087
2567	1307
2498	1422
2030	924
1191	2692
1758	1096
1420	1198
150	3363
308	2083
3641	3040
3418	1682
442	88
1748	2058
5921	1258
1610	3527
5111	1449
5530	1031
3768	1374
4972	2912
5430	2396
2225	750
3053	910
4479	1374
5158	2366
1687	2431
5059	736
245	1278
3683	3072
92	1499
1505	82
956	2599
654	1242
5634	3438
922	2126
5111	114
3312	3254
3775	3507
5658	552
509	2054
4845	377
1689	2093
822	2092
1156	1569
5539	3599
1004	3082
3561	3354
2041	924
671	3355
169	2011
1509	588
192	1722
5511	1219
2665	473
5076	2959
5449	1527
1659	2791
3123	2363
1937	2145
5687	1591
3958	2671
4981	2284
4560	934
5084	2083
1499	2353
639	529
639	95
4789	1466
6013	2716
5543	1243
549	1130
1150	922
4042	515
192	2059
1490	858
3834	520
1242	232
4682	3831
1969	596
3022	10
1285	3142
4517	110
3314	2167
5926	969
926	1015
2438	3752
2461	1047
3175	2348
3504	1860
5801	3033
3796	2378
3453	2734
4107	2348
4326	110
1802	260
4815	150
2244	3053
3050	1274
3313	1148
2680	2546
3497	3578
1824	438
4049	3764
1425	577
1010	3043
531	2987
1130	3481
5185	42
1128	3142
4009	3840
953	265
2173	3169
1624	3396
3986	516
2908	1347
2611	475
111	2692
5950	2366
5838	1097
962	866
4303	1235
1010	2457
3481	2599
3507	1584
1033	3238
1264	3362
3773	1265
1870	1387
151	3812
1880	10
1185	1608
5821	1186
1457	3308
187	3386
2947	3179
1807	3256
5602	3317
2130	551
4482	830
1764	1025
5949	1343
4252	1769
4115	2529
1841	2082
3519	1297
3994	1968
651	1171
2897	1208
2303	1242
5575	1517
4592	2858
1221	2986
4510	3044
386	3108
3471	1647
2629	3552
5605	616
2414	372
3462	1307
3163	3052
4502	434
3578	1952
2057	3219
5257	2208
35	1294
2917	3741
5428	262
1860	316
5630	3593
3410	2948
813	2324
3313	2915
5260	1094
4042	172
1001	1612
3081	442
3518	3418
558	1246
4512	1196
245	3703
2156	2151
5480	2081
235	3392
3470	1405
3367	3176
5555	474
5824	3500
1113	2011
210	1037
1096	637
1680	3932
415	2985
301	3286
1298	151
3001	1036
5501	253
1489	1073
658	2788
4021	3705
2907	1655
426	2989
3507	69
4738	1094
2988	3176
4543	1275
6000	3359
1628	1302
2667	34
4715	2699
3085	750
4573	913
4078	1179
4169	3132
4485	450
682	1221
132	1197
838	435
271	3087
1698	3479
1625	3916
696	1375
5852	2100
739	1220
3081	50
1587	1799
3163	153
928	2318
2896	1961
3716	2249
1260	2406
3892	1590
5715	2905
3198	3812
3526	1093
3380	2054
1882	541
2168	2302
6001	3108
520	3260
2005	2396
1579	3147
4277	2739
4311	1213
3543	3728
3217	3361
2047	2336
352	611
796	2662
3032	1762
1625	3914
1941	709
2586	1231
3108	1246
4022	329
1925	1294
6036	2385
6025	151
2002	2616
5251	1148
1113	1864
3261	1343
5530	1885
4904	2212
18	3397
4026	16
3531	912
3180	3684
128	3154
1938	1374
323	3081
531	57
2866	3396
5250	543
2193	2046
3205	1183
957	3105
5996	913
137	288
3314	1097
1645	1125
4869	1307
2848	1196
1632	1241
4237	1396
3491	1265
5582	913
3999	3386
5824	2143
2424	1035
2962	541
3265	2231
86	153
1948	2253
5775	1580
3705	1061
1069	2858
2664	1265
5686	708
2096	1663
3612	1235
4140	2949
4422	169
173	2579
5594	3408
3189	2443
2446	1673
605	3354
1036	608
4802	3199
3507	168
550	39
1279	3066
3770	1641
5046	1947
5333	2640
5788	2469
2765	1201
4673	3198
6019	673
2712	592
2887	1954
575	786
2844	3173
3757	1179
3660	3175
3067	2712
757	520
3978	1387
426	318
2988	3160
524	3727
2453	3100
1880	1586
409	2391
3180	1785
4682	1244
2938	1275
5387	1991
118	2804
2879	50
4386	3257
3125	3755
5978	1261
3677	3082
1265	1230
482	157
1436	3160
4408	2736
2419	2011
11	994
1203	376
271	1254
5654	3576
1793	1515
5584	1219
2213	2291
4771	1088
4194	223
618	1970
4508	904
3843	19
5061	2369
6032	1162
2222	318
1207	383
5326	1276
26	1307
5787	1226
2181	1095
672	1220
4827	2770
4879	380
602	2377
5582	1253
2110	2987
3746	1320
1606	648
3367	908
490	1269
1399	2858
2664	1101
1212	922
718	2571
3572	2390
4940	2859
4015	805
174	1610
4786	924
1579	3556
107	2300
629	1713
699	235
550	2018
2185	34
5511	2422
1001	3911
5246	2770
1041	1964
5430	3326
1666	1682
1681	2846
1466	345
4007	1394
5038	2384
1182	2612
2700	716
48	1205
1562	196
4867	3016
879	1244
4347	410
5267	3307
442	312
2429	1265
5368	1374
5462	3623
2952	1259
4414	2606
5131	2012
5767	2140
1357	879
1271	2424
4909	608
1266	333
4007	3525
4659	745
2777	2929
2529	586
1896	1131
4508	3196
1088	2570
3594	1097
5406	2262
2008	1252
1242	903
103	3697
5435	1358
3129	1258
458	1222
314	1621
5504	1923
5364	1196
340	1028
2792	1200
536	3952
4523	50
5493	1617
850	3499
1395	172
5203	707
3171	1084
4634	1240
5512	2046
267	1597
4344	2959
2121	958
5604	2497
305	1327
1298	230
445	2428
5317	377
5483	22
5788	3298
2609	911
4689	3743
2000	34
1033	3481
2402	3441
832	2502
2987	318
23	2118
989	2066
727	2671
4682	1480
948	2278
4572	500
1196	150
1683	524
1897	372
2641	1343
1264	1320
5729	1407
3195	1206
3949	2404
1350	1408
973	2762
1649	920
4360	48
1114	898
1367	1888
1364	2288
4837	387
1505	1230
4353	3598
1112	110
5530	2093
2513	1281
1434	1833
3780	1093
1930	1372
5438	1193
3503	2916
5779	1701
965	3095
1607	1234
3778	656
3182	1222
2781	3911
5488	3052
3531	318
1285	1976
4909	162
4867	1289
3292	3168
4965	1518
3892	272
3971	590
2883	674
1354	1088
4229	466
146	1193
5365	1213
498	2174
1120	1320
4472	3005
3068	1196
1365	1200
5758	1127
6016	2372
2693	2018
4250	1220
3389	2167
4257	3844
3526	3614
4950	1617
5222	904
3889	3741
3778	991
4506	2109
1284	1459
2945	2723
3663	2533
4218	1334
4162	1407
1865	3252
1879	339
4048	2249
3859	852
1699	750
1877	3357
1399	3948
669	2025
4579	1251
4350	608
2454	585
5333	2155
889	994
6021	2032
1203	140
424	3043
476	3712
3801	1326
5282	1894
4170	260
5763	2985
4957	272
3014	3921
5283	2928
3835	1732
1040	3498
332	3578
1244	1673
4564	1230
2466	223
1688	3114
425	246
321	1876
3513	3263
4915	2353
5405	2058
4277	1112
1087	2690
3082	2243
4879	1132
5083	391
3191	2170
5880	2080
4674	1097
4932	1171
4830	1356
4448	1270
2078	293
5034	2366
4318	105
2645	1569
4556	1
1899	1948
225	1180
690	1266
3271	2122
2453	1894
2611	1958
4957	1407
2886	1527
4802	3388
4917	2918
3209	2880
3539	1573
882	196
5995	2433
5605	1204
1640	110
1207	249
5305	203
2786	223
1884	3556
3119	2054
3246	3148
1522	2363
1714	1196
5501	329
1602	3512
5894	2002
3017	252
1117	784
229	766
1010	1960
1298	256
1600	1230
1298	2177
4219	1270
3771	1345
5831	2881
4371	2724
4806	3697
3026	2002
3356	1610
4014	3763
2225	589
4220	2170
1497	2628
3272	527
1420	3702
3521	750
1806	2012
5433	1234
3579	3153
3464	1608
3371	1240
2996	2422
4215	3654
1666	450
3080	3083
5647	2947
2555	2359
5083	1343
3842	1119
3724	2794
1675	2355
4611	31
594	1288
4048	520
4480	555
4964	111
2609	903
1803	1769
4497	1929
1899	1186
3999	1287
2340	1304
3250	1593
492	2433
5621	296
3539	1296
2793	2002
5515	2253
390	3569
5811	3176
2967	3730
841	1911
331	293
5236	3100
4227	3361
1671	3260
2078	3528
3569	595
872	2905
5039	498
4186	2660
3072	3450
2665	941
4972	480
1676	3054
2682	1617
271	3897
4510	3379
4611	1676
3756	2916
4079	1093
3414	339
5767	32
5194	3070
2621	73
4649	920
4430	1693
3336	832
1941	332
2743	1909
817	172
1880	317
3227	2324
314	1214
4888	3468
4995	1732
791	1375
5111	2015
3544	914
5317	1380
1303	70
5161	2716
5920	1220
4647	1441
1698	1321
759	2248
3093	2395
724	2688
5220	3728
4837	2794
780	1562
5894	3037
5576	1101
5504	2944
5572	2289
5198	3115
980	1760
839	3039
4043	3254
5605	1968
1128	3693
3773	3689
1680	2656
5251	571
1017	2420
3845	919
411	2405
5623	2050
1274	2682
1094	2087
2986	2710
264	2405
2309	1944
3963	1226
3126	288
3878	1290
3751	2450
5364	2770
541	1688
699	1917
3816	2020
594	920
4954	2861
5451	1370
4140	1376
5152	2864
3837	345
4568	2581
73	196
4227	2915
4963	1573
1645	589
1261	145
2968	207
2031	2398
1611	3441
621	1756
461	2641
4472	3436
3573	2762
3269	2700
1904	1029
5015	1680
2793	1228
1714	2312
1175	3101
2793	1266
1943	1479
2510	2661
274	1084
1260	1527
302	504
2507	3545
5219	1129
5955	3175
4488	2490
6003	2028
5530	1732
3213	2763
5530	2736
2592	1096
3197	1088
6007	3036
1704	3437
696	1223
1022	1393
4053	3638
90	2879
5687	1562
5140	3708
5636	2122
1335	3547
1594	2081
2665	905
4508	1027
3280	630
3351	2605
5207	3685
195	969
5493	2336
1455	509
864	3735
5427	50
5222	1282
3290	2167
2168	2136
1086	2770
2446	2478
2073	3507
5422	852
5278	1148
1842	3363
4717	1380
2326	2393
3519	2146
5900	1093
1086	3328
3927	1266
35	971
5026	1073
1741	3175
2800	3177
211	2140
3617	1198
3371	2012
3947	47
5394	3481
957	858
2781	1212
1889	2407
2611	3861
3490	47
2077	1918
4218	2455
1685	1278
1284	3204
5043	2424
3520	3052
3675	3070
1759	1005
1925	1278
2453	2109
3044	1429
1337	2384
1790	2463
5256	508
550	2089
1545	1233
1851	1527
3227	3763
242	1078
4167	592
3031	1884
5044	2064
2063	835
1698	1960
1348	54
3019	3873
3772	2123
4940	1135
2228	316
1635	3930
2140	2391
4007	2394
5090	2746
1752	2243
1328	1233
787	2598
5905	1210
4958	3375
4581	2384
2559	780
3601	3844
637	2628
4377	2616
4621	1584
1380	1923
2203	86
4984	57
1919	366
4337	1610
3320	2751
3232	1641
395	527
1764	3081
1599	3432
1181	514
624	2948
1299	1214
506	3325
4490	3764
3312	2807
1133	170
1694	916
5100	2076
577	1784
2486	2890
3690	2113
5433	1300
3105	185
3979	2081
807	3054
2881	3016
2361	3448
1433	160
4447	2247
450	608
5401	1014
2507	2915
5412	2762
1776	2531
5061	342
5930	898
1551	1207
3841	471
1470	3578
2349	1225
2015	1009
4816	2803
343	2118
706	800
3403	145
2063	1097
1958	3401
1322	950
3806	2368
4472	541
3238	1198
2457	3471
4250	1833
1306	3927
4143	2000
4363	158
5754	924
3210	2702
5738	1995
3922	2985
4218	2316
1396	2997
830	1035
1794	724
4478	3396
4335	711
120	1213
40	733
4386	1968
1671	2206
5438	1265
4994	2571
1684	3824
103	546
718	1608
689	1441
161	2371
4411	2337
1712	1387
2556	1270
1645	1269
58	1037
503	942
2824	2359
5277	1097
4170	3504
5039	587
5763	3145
4005	648
3462	2965
5433	587
26	135
5006	1938
3792	1163
3379	3176
3610	10
4819	2616
4089	1
4979	1381
4403	2997
5269	29
1044	111
5492	1805
3055	2384
1681	3210
482	2160
3717	329
1647	1042
3576	969
3449	1278
1598	185
2967	920
3620	593
2628	3029
2865	2881
5113	2730
3560	1962
484	2759
4024	410
1622	1298
1484	32
5812	343
3675	1256
2166	2170
5367	2807
602	2012
73	1641
2088	2916
4120	2997
752	2279
2102	1101
4471	2762
3692	2651
2004	260
5837	2505
1371	2769
2928	2324
2701	2182
23	1269
2112	246
3177	318
2498	2401
161	1730
4790	1960
1920	153
4008	216
3163	2405
2594	2761
3312	529
612	1673
3712	1500
2316	1343
3669	1968
1837	1041
793	1598
3299	2908
4497	2615
516	3614
5603	1218
1264	1944
3430	3534
1191	930
3101	1732
6038	1223
4798	1721
5005	3173
5367	1205
105	2912
5574	866
331	1704
682	2366
4508	2003
3793	370
4173	1036
5906	2333
4245	2009
4085	3882
2203	2046
3927	293
1999	2657
4812	6
78	708
3163	507
605	608
748	589
2042	3798
3108	1625
1195	3145
509	474
2558	3827
714	2124
2251	2513
2820	1238
4128	1784
2092	3700
2021	177
5550	497
1052	2318
482	3040
5634	725
92	2718
1418	3438
3923	356
2826	2611
2766	318
3562	2146
550	1204
3945	509
4723	2746
2901	1954
726	837
173	1968
2929	1089
5367	303
3026	2804
5797	2701
3590	3783
2706	1307
692	832
4071	1266
1415	1265
4831	50
3829	3081
4611	32
1218	932
4139	3755
1493	2372
3546	1281
4429	954
2496	3196
3032	2152
5184	2687
3290	2699
2876	1954
3111	2302
4506	1960
1628	3429
5450	1374
4411	296
3270	592
1368	3512
5397	1203
1211	2581
2801	318
1378	1219
4012	316
162	21
2496	151
499	593
4238	2110
2402	1727
3807	782
3163	550
3509	837
5053	3157
813	255
4973	1198
1004	1525
4950	223
5737	3118
2617	920
571	2100
4783	1625
3138	3471
306	2081
3592	305
1020	2334
5722	265
2395	3897
1636	529
2122	1222
4673	3626
4213	886
1266	596
1856	2531
4021	3101
1945	1387
2116	1958
281	3903
3935	380
2777	3189
735	555
5974	1442
4591	2013
117	34
1957	858
3035	2000
2645	1965
4961	1370
2541	520
1755	1821
2627	1982
2663	2331
3357	2809
5738	2912
6006	1196
1757	1717
3051	2906
1434	2042
1984	1240
4897	2268
5717	2692
3389	533
1641	606
327	1066
3163	1617
1835	3686
18	2807
1395	3396
3135	1225
4471	1682
3841	1600
4506	2716
4750	313
1787	2492
1608	2333
504	2572
2264	1014
1465	1357
1147	1669
1524	3578
5575	3087
987	2393
3846	2976
1220	2083
1125	2719
716	296
412	1214
3260	1625
2567	1927
276	2948
2927	912
1736	2467
5749	1343
2178	62
3612	3704
2820	2901
2391	2762
2926	500
5901	2686
2110	8
1507	3600
1891	2600
4363	736
4414	2688
1323	3742
5750	909
260	3268
4901	3701
123	1956
1206	3527
3726	485
1988	2291
5418	2001
3762	2364
5488	2716
817	1603
1273	745
1651	161
1289	1203
1706	864
4245	2641
960	1354
1952	714
4922	3253
3873	85
1447	2121
5874	1692
5922	2015
2627	999
3157	457
2175	10
1202	220
3609	3255
5411	3157
4327	3418
45	3052
2507	3588
638	1210
2581	3044
3120	2581
1721	586
4950	1212
1922	2581
505	1527
2761	2130
2338	2311
2571	1214
2180	1198
3053	1041
4568	920
5837	350
592	3755
1304	1221
1710	1914
3518	3247
5759	2024
1202	1374
4322	1947
3243	3326
4043	364
635	3198
5005	2605
3757	2058
2168	39
4053	3029
5728	2671
2776	2268
4982	1129
1590	2745
1377	383
1112	2884
2621	19
1733	3175
4933	929
5964	97
4517	186
889	3937
4688	2433
1053	2006
3476	1721
5553	1527
850	532
4227	1497
5961	1675
3323	1294
3922	3082
1059	1093
4448	196
3888	1262
2058	2455
854	2160
3441	527
4169	2085
777	3440
3824	1009
331	1833
5755	3074
759	1188
4033	707
1943	1276
1097	3536
3648	3052
5286	1060
2903	3755
4086	2126
4892	671
679	1393
2918	1747
2017	544
5572	50
2891	2959
702	1265
4627	3199
3900	2699
5963	1265
3051	2338
1390	2502
4904	2313
439	858
3650	1641
5131	3044
4064	2523
1050	540
1912	1617
5981	720
32	480
479	260
1866	1240
3399	2294
3026	2169
3871	21
3741	2858
970	1299
2223	2125
1181	669
2857	1385
54	3671
3998	2117
2590	2804
4980	3198
1752	1291
3446	1387
5166	1617
3313	2454
583	1210
4026	3623
442	1300
692	2959
218	2568
1793	379
4380	2407
3650	173
5614	1226
2098	1610
1179	2333
5824	736
3475	3885
3592	3549
2544	914
531	1093
4766	2390
416	2959
4335	361
3853	1276
2774	1242
2105	1954
436	457
36	2815
1088	2804
2445	380
4950	899
3412	1291
3174	48
1721	1196
262	1196
4345	3263
5347	1265
5219	2193
2120	150
1957	3072
251	457
1174	70
5568	2026
3707	42
5231	458
3118	745
1296	3129
5269	2407
579	1291
1632	3424
3778	539
2611	2987
3921	1485
3705	1234
