1053	2311
1977	745
1701	1081
1680	780
1837	2382
5428	1541
3935	3614
5424	17
1794	521
4085	3591
2605	924
2110	2791
5051	2959
3908	3429
3550	2271
1408	1479
4578	2340
5869	2688
5747	2722
585	2700
2029	562
4663	2245
5193	1580
2837	908
2840	3274
3766	3809
5245	3516
5198	2507
4297	1244
4186	3070
3466	1276
1447	1173
260	704
1579	1376
4774	1222
5912	1197
5367	1014
5598	1291
4635	34
475	2571
3281	552
2156	316
3841	3138
1503	1969
5485	1960
1260	3359
4258	2763
4796	2414
1447	2712
5282	2690
5017	1264
5758	373
2318	3845
346	1390
1865	926
3751	2528
48	2093
3013	2819
2907	1686
5287	1588
3067	3704
5265	2908
3291	1721
1941	840
4810	1356
4940	788
3768	2915
4621	2435
2072	2100
4815	1230
5653	296
4458	2289
735	527
2882	1357
5319	3274
3142	3095
587	3254
4898	246
575	1918
3734	3146
4832	1270
1941	2263
1124	2683
165	1333
5971	1225
4139	708
3650	1080
498	1296
4360	466
1117	733
1611	107
237	3243
3320	380
5112	3730
4449	2359
2015	541
1505	1449
1794	2712
631	1962
5047	480
306	2628
346	3705
1303	3105
4510	3404
1367	2736
4810	788
4048	1693
5526	1393
2446	2640
3370	589
802	2407
1211	674
2029	1030
5788	420
604	2433
3648	227
3890	608
5684	2527
1776	3261
630	3612
1734	1259
3462	3502
1340	3165
4961	2528
3965	2000
4897	609
796	2054
3499	3070
1744	3448
1555	1674
4785	351
1835	2383
4725	3807
137	2427
355	2012
6015	2858
1001	896
1979	3793
2145	173
2088	2723
3283	2009
4253	1206
2752	595
4169	1047
1556	368
2889	919
4596	1689
2409	3504
4048	3035
4457	2019
1778	3543
3206	3174
5776	858
5831	1198
1676	1456
4448	3707
1109	1595
673	2607
2507	1717
3571	2881
912	356
2024	357
4227	590
1014	3175
1224	21
1015	926
30	1657
1304	2406
3469	969
4784	3253
1889	164
5235	2427
1329	1
1353	2018
2627	3271
3412	1356
4982	1200
5397	1381
2224	3359
1503	1680
4285	1702
3887	802
2931	2059
5650	2616
2771	2879
1587	2640
5178	3702
5015	902
2484	1034
2754	3671
396	2011
2679	1588
729	1527
1117	1968
4922	2706
24	1221
5300	1079
1768	1294
1470	3876
4169	2744
2544	2948
1409	1573
5765	2662
2868	2851
3589	552
195	3358
2761	537
2380	1663
6023	1488
981	1729
5854	2807
2046	2064
4223	1214
4371	2006
595	50
2649	2815
3391	2726
1314	2141
4324	903
550	745
2681	2746
5018	3591
1355	2941
796	2366
2572	595
351	3751
2027	1954
2279	1954
4341	647
3628	1093
5099	19
5599	539
5738	2702
5686	1283
2395	1957
4021	2043
3620	2916
5457	1127
509	86
1776	455
1954	1617
4374	1215
5232	1374
3979	2997
1696	3169
36	1387
897	2985
482	368
1242	3521
352	1608
1396	2948
3868	1617
1215	2363
1607	3713
1895	2947
4682	1093
5485	2968
2567	2944
1867	2174
5272	3052
4093	1358
2305	3261
5096	2918
3053	417
1369	3327
855	486
3663	2662
1599	2683
1441	3264
2878	3685
31	2792
2100	2447
5138	1012
783	2912
192	2539
2453	1266
1088	2710
777	2012
1354	2017
3033	2628
4418	3145
767	3102
5504	3427
5900	2352
2764	2993
5904	1127
851	788
1294	2282
3309	2145
5468	1136
1599	2640
812	2369
3484	3114
3716	2683
2769	955
1922	1275
5711	2707
1883	2245
2216	2622
5831	1340
3851	3250
493	1177
4303	3476
4418	2616
4819	2752
5488	788
3081	1374
1124	318
1130	380
4899	1246
667	2858
5223	1270
549	1252
4981	3067
11	2136
6006	3397
4225	265
136	589
1807	778
4972	3033
1978	2716
5720	368
3101	783
3186	930
4606	1805
4797	1042
4869	1291
4354	2095
5397	3267
3285	2712
3242	3527
5659	2802
3569	1091
3208	524
2238	2100
5972	1587
732	3688
118	1372
5456	3685
3444	413
1704	2335
2393	2997
5749	2952
1451	2791
5661	1029
2724	892
2625	3499
3501	1393
700	2916
2346	1270
1856	3927
4448	1676
3012	2531
5161	373
2728	2291
1880	3706
2072	898
4094	2706
3163	3646
2459	317
5265	1086
1658	3163
2611	3930
824	1207
2124	1945
5659	357
5605	2541
3908	1057
411	1201
5412	1584
1228	1223
4227	3804
5107	3168
3292	1262
1558	1197
151	593
17	2663
1113	999
3462	3614
4385	2858
4064	2640
413	2028
4834	290
2242	733
712	1396
543	3869
4210	2615
5744	1136
438	1552
5519	1247
3762	1978
4512	3552
5706	1911
3292	1345
1680	3251
524	1127
4587	3148
588	588
23	1909
2551	3578
4472	2546
5550	1307
1297	608
4040	908
3128	3067
4591	3510
716	3146
3412	3713
4904	172
2820	2287
3695	1200
1257	1196
11	3146
4837	325
4620	1695
1850	1127
1182	1104
765	2321
3128	733
822	2707
2323	1259
3735	788
2962	1994
5763	457
5826	733
4131	750
1120	938
3965	2478
2389	904
2737	281
2263	663
1716	3863
2750	3608
5905	2858
2529	2035
2781	1345
3476	3021
1052	1066
3716	861
3419	858
2579	2858
4447	952
3985	549
729	2640
3626	2412
5446	2186
3165	260
2786	3088
5249	2803
3364	1682
1749	3224
1468	10
1680	1983
4768	3083
1448	3098
252	589
3361	1957
3118	2857
5099	2571
4578	1457
5187	3633
2004	2701
4284	173
1992	1721
869	1059
2909	3793
3410	1372
808	3919
1635	1387
1879	1208
5103	2402
5368	1479
2999	1091
1680	1078
23	29
1926	3758
1546	266
2417	1722
3029	3107
3491	3623
3672	587
5493	198
3205	3489
3603	1214
107	1086
2897	780
3476	911
2841	2302
1354	1035
1631	1367
1958	2051
543	1639
3562	3885
4692	162
3018	2872
3872	2302
5594	1245
1186	2064
1418	349
1926	2290
1062	1244
632	329
1246	2054
1645	1014
4647	2066
5580	344
1569	3357
5034	457
2700	434
1218	930
2986	2268
4812	1617
2895	2532
1355	1674
5948	3
3650	1378
1912	3728
3732	608
3718	3424
1609	3421
2605	3032
550	351
2341	2336
1803	480
3929	1210
5689	3271
2693	3868
4600	2021
4543	1676
4974	913
4471	3044
1798	2628
4224	899
1949	2000
2967	2118
3157	2700
4556	2040
4035	288
4007	458
2683	1610
1054	2701
531	3440
2621	1221
1202	3638
987	3072
971	3948
2177	1023
4007	2393
1842	322
3553	2059
4536	2028
4953	688
6025	180
5026	933
3302	318
3473	3039
4089	3252
1759	2687
660	2124
2250	1748
3301	1449
4258	2353
1667	382
5638	1784
4374	2763
205	1292
5241	3175
5163	3527
1005	1954
4169	3660
5954	2983
492	2997
65	1246
5555	2822
4593	3317
4890	2470
3412	731
392	300
594	1304
5258	3652
4958	1339
2966	2248
2826	2289
1912	3196
3778	678
1120	3466
3999	543
3509	1687
3675	3755
3518	596
924	2628
5763	2540
4979	357
5169	1230
4261	552
1941	3877
3178	2788
4461	1641
5684	253
4140	2862
2223	468
6035	605
1325	235
96	1954
3940	2320
1301	377
5771	2794
1875	2336
451	1954
3056	3298
978	223
5097	2443
4016	3549
1980	1882
4644	2028
3949	527
2600	2531
1884	1221
5107	1387
5014	750
4899	1204
92	3247
3676	1267
5422	1304
3846	1270
3610	2701
5897	2022
4578	1594
3002	1079
2145	2046
869	1252
3550	1036
4855	2144
4117	1339
767	1961
4277	2450
2522	592
5954	110
3885	3766
1194	1272
970	511
3031	2301
4939	3129
349	1961
308	2094
2593	996
2907	2827
566	3159
5852	3386
4144	1376
3868	2386
3751	3916
1088	3916
1923	3928
4368	541
1124	1252
3462	1041
4227	3768
1015	2991
4595	1288
1501	1394
420	1269
3842	1339
3675	296
3402	2936
3841	1810
1128	912
5733	1356
1995	3175
5011	1375
3804	1
4846	3053
3942	1970
5653	318
2165	1201
883	3911
307	908
4983	2097
4235	1215
15	2506
5085	1704
3503	47
3135	1450
1513	1294
3841	1250
4360	368
2873	2062
3916	3358
5029	291
3024	1214
1803	3255
2663	3270
3118	1645
3393	2467
10	2005
1413	947
1130	2966
1408	198
3594	1732
1883	1230
2063	849
2348	3168
5831	198
2165	2144
4285	870
4570	3614
743	101
4771	3077
5111	2331
2952	2916
2304	1083
1752	1060
2180	2533
278	2160
3963	1231
5448	927
5625	2599
3391	2568
5971	300
1676	2013
4972	589
1632	357
4867	3256
4271	277
5643	951
4371	25
2047	673
4361	986
3907	1500
5871	215
4680	490
2878	1695
326	21
3841	1044
4907	1193
2055	910
3512	2581
4407	1834
1598	3930
3796	952
4650	19
3869	2355
2680	2572
2813	1196
5349	1124
5077	1419
1299	3499
5478	349
166	2407
3576	3430
3695	3920
678	1960
1470	897
4131	2644
438	1474
1044	1036
1262	1747
6016	2528
1273	923
2153	2858
1687	2791
349	648
5000	2058
4231	364
1347	595
4739	2336
881	3671
2271	1090
412	3061
1740	3196
3483	1962
5490	780
5630	2394
2742	2634
4739	1242
4510	1592
1034	2797
915	296
1155	2333
5821	1183
1904	3156
588	914
2372	3148
4207	421
5441	1084
4085	2889
5107	348
177	590
5713	2359
1086	2006
4981	926
1639	330
3032	1674
1746	426
319	1203
859	1676
548	3727
4021	1242
5826	2997
4478	2141
2847	1015
2030	955
4016	2669
3507	3809
5643	2533
1290	3793
5343	595
2540	273
3430	539
4790	125
4093	1625
2481	2300
1050	165
1404	3506
4510	2606
1695	2699
5689	2459
3285	2599
3512	367
1538	1356
3882	1050
4425	1474
4448	1215
148	2243
604	1077
2883	2692
3931	3033
937	610
3020	1277
406	1358
1706	3070
35	296
284	780
4995	1217
998	1696
2042	3081
4180	1609
2788	1131
1822	2058
4446	2012
2239	1876
3491	1635
3208	3274
3292	2146
6010	1676
5418	1947
3051	3429
3841	1212
1701	383
4404	1597
1017	3849
202	300
934	1777
2127	356
3507	2134
1768	3169
1101	1080
3675	317
2380	2000
3967	3308
3736	3418
10	2011
777	2115
4474	1227
3390	1103
2102	2917
4508	2454
1835	2435
5795	780
2756	1610
1873	1457
956	1057
2852	3175
684	1721
5085	3671
1950	1375
5722	3198
508	780
1063	1370
364	2248
6006	3408
2455	2455
5759	1643
3651	3770
2743	1912
438	1442
1667	861
3562	3617
5559	1095
2881	2987
3486	2082
1044	1274
5722	1955
45	2396
1432	2997
4093	590
2982	1248
4736	2336
4312	663
2529	508
2231	1307
1697	3061
5523	1270
1969	661
1135	3033
3887	222
549	1206
4107	1307
654	1079
5005	454
1303	3426
1150	288
3039	3095
4344	164
3147	1407
1903	1345
1036	3033
2251	3098
4328	750
570	380
287	2333
3351	2881
426	3176
2458	34
4482	1503
3557	1834
4866	2080
4539	2645
3518	3261
2129	2028
2106	1032
2844	2628
5673	2369
3299	1183
2907	2109
3756	3120
3724	2241
1470	2277
2360	3439
2082	1265
4396	3114
225	3911
4404	2959
3029	1198
4322	32
3292	353
3824	3767
117	2818
300	1246
3129	3392
1185	1021
3879	3802
2643	515
3892	3082
1925	1248
1645	2
1242	1392
1088	13
4021	2393
1514	3175
1551	1777
4779	1939
1717	1237
1584	3208
4673	2686
5653	1917
3224	1516
4771	1287
2181	3833
4140	3274
1941	1408
5124	1699
5433	798
118	1242
3362	372
660	2746
678	2889
2122	2762
5323	898
163	223
1709	3268
1996	3363
4302	1883
4042	2571
3025	1270
531	2312
2211	3379
3475	2501
3412	2028
808	3062
1616	2
4001	2375
1545	780
90	1682
5535	3091
3380	3430
1489	2828
4344	3068
1602	2336
4765	3751
5667	1150
5161	3361
3259	3163
447	1185
5532	2154
5407	1094
3558	20
1182	3623
4953	434
3519	443
931	2080
2794	2329
3210	922
1100	784
1620	3948
493	3108
1958	782
2878	1958
1645	3489
2825	2010
1137	182
1273	3481
5583	2906
1597	2687
4879	1968
2010	2827
588	1947
5083	339
1950	1097
3829	1089
3401	1029
5113	2269
1181	1161
5787	1162
109	2015
3292	3206
4814	504
4227	1378
4436	2718
2041	3097
1817	198
329	829
541	2090
3829	2883
5522	2434
699	54
1325	1488
1017	1105
5226	1222
4647	1611
2275	3203
3336	1405
1591	2668
2148	2642
4311	937
4887	1120
1448	1188
1737	3479
2439	1972
1304	3555
557	356
2628	232
2827	223
5488	2916
4139	3099
4555	2485
4134	2728
5519	3421
2852	589
4933	21
5333	3469
1265	50
5887	2396
1127	2410
601	2518
3480	534
2595	374
4808	3301
1666	1408
2402	159
1902	924
190	1266
438	2117
3517	1246
333	3398
2761	2247
4053	368
1599	595
5367	10
3727	1130
2310	3685
5273	25
4354	2659
5080	3238
3410	235
4227	2174
4162	515
1093	1036
1449	3769
3328	597
2088	3104
4406	2665
4675	1077
1260	3949
1306	2174
3802	3826
2380	3824
4016	3649
3000	3358
5576	1033
5679	2334
2761	1252
3389	303
198	2861
281	1649
3054	1207
3116	3418
830	32
4354	3253
1203	1037
3632	1292
5682	2094
2030	1012
5570	3363
4725	470
651	2450
3217	1225
4954	2289
4555	2701
3827	163
5886	50
2727	1375
3618	931
5523	1210
5935	104
2237	1641
4725	2688
5437	2858
770	1693
2974	2997
781	2770
2909	61
4915	1197
4089	2804
5599	838
4505	1975
1425	1834
482	1556
4085	2269
3658	1965
4635	2918
2173	2712
5421	1222
4796	2616
4494	1200
5286	588
1340	2003
175	1282
1069	2063
3013	2093
3696	2692
3941	2571
912	1193
1825	595
5759	2529
601	52
3367	1207
5482	105
2680	1260
3331	3176
1260	3072
4360	3615
4784	50
2454	2671
3621	920
5689	1653
346	266
2033	3943
1803	2393
3591	356
5371	125
2282	1777
496	533
1002	3148
5301	3690
4447	3254
2685	3535
5471	2
5504	340
303	1270
5948	3733
3572	1079
2592	1953
490	1197
195	2373
3123	2840
2841	866
1577	3793
1435	1249
1473	176
4604	1673
3809	3703
5847	1769
849	2907
2824	1597
1466	1265
1902	3535
4964	2094
424	328
3012	2322
5492	500
5831	3206
5413	2412
3547	3450
5875	1586
2077	3791
3487	247
5318	3082
55	1704
3829	1090
3026	239
940	1213
4497	1985
3454	39
1121	527
5116	3176
199	1604
1726	3440
3626	1994
2164	2457
644	1196
3414	3753
3210	2612
829	1269
3687	2706
245	1943
1262	3688
1303	2795
3457	3355
45	3591
4165	372
3095	357
5536	1073
403	1892
5822	2648
619	2324
5483	719
1074	1962
2402	2247
4052	110
588	527
5955	2133
1015	2405
3231	1203
1244	585
4114	2003
1721	1460
865	2300
5103	2450
1204	2683
5024	3481
7	1221
3956	542
2946	260
1837	2872
963	1949
2907	1591
5011	2109
4149	1271
3665	1405
3241	1639
1912	3201
132	2361
5629	3435
2627	1466
963	2686
3763	1037
5874	2193
4115	953
2151	2291
5794	1285
839	543
1120	1707
1127	2414
187	125
1905	2396
1141	160
4841	3618
5974	1788
2777	2714
2239	1873
5539	1022
433	708
87	2000
1096	3752
5319	2325
4728	1998
696	185
5878	195
1749	1845
3272	540
4706	1682
3352	3344
3450	318
3513	733
1960	2736
5675	17
621	2976
4310	1213
1061	3927
5115	3052
2069	912
3590	606
615	3421
1150	431
4368	1916
1880	2863
3389	2088
4682	3178
5598	1676
300	2352
3499	1475
1680	3917
201	3720
148	2490
5268	2755
1571	2194
1505	3130
3685	1208
173	293
2612	1265
4521	446
5432	3072
3292	3872
588	1580
4834	1193
4458	2325
4014	1258
520	2793
5049	1954
3829	708
2659	492
5011	3396
4204	2401
1265	380
2380	2628
1196	2501
3401	2513
854	2763
1922	708
1194	122
3253	1936
556	2115
1778	510
5889	2248
4028	52
2046	589
4958	1274
1831	1127
2581	1225
5363	736
4779	2130
814	1413
528	1962
2929	1104
225	1734
485	2881
5582	898
4621	1496
1449	1409
3359	2683
4113	2709
1392	593
2670	602
2853	344
1812	2628
696	2762
5432	3134
4026	3020
5543	1617
2202	1265
4123	1856
2042	440
5015	948
2064	3430
606	1
3367	3736
4691	3255
4382	47
3842	117
1440	1956
1861	3513
1017	848
3997	3821
2466	2722
5256	1253
5438	3448
677	1484
6003	1095
4704	1210
528	3328
3515	3096
4480	2478
5438	1682
3988	2997
4529	2648
4277	1944
1051	356
2589	1093
3201	838
4523	1777
1917	2761
3689	3063
1737	1920
1870	376
3033	344
3274	173
1140	2454
4543	3257
3746	1259
3512	1097
3697	2856
4881	968
3824	251
728	300
19	1610
3639	1265
3577	2125
3182	520
5138	2916
5007	527
4627	2478
5172	1283
4836	3593
1338	1095
696	1674
4152	940
4009	2338
591	333
6036	1261
1698	3182
4673	3160
2248	2081
5838	2067
3850	597
5083	786
2887	2261
1912	897
4022	2
2238	535
5222	3264
11	551
1845	2599
5511	246
1585	110
4077	1580
424	3186
1836	1784
4327	780
3261	2291
1015	1991
5371	2110
4940	1017
5021	1831
4645	3529
5476	3461
3724	3622
5451	2959
5253	3461
5626	2530
3358	597
1116	1172
4050	1136
3756	3095
4635	206
3419	1206
4430	2858
2842	2112
4738	2941
5249	1240
24	2100
5479	1243
403	3081
1922	2567
2015	2628
4543	1282
940	2676
97	906
4001	1307
1606	2012
75	2090
3851	2600
1592	688
4713	2722
5558	95
3146	150
3683	3261
5704	1270
4058	3840
3561	2976
1112	2253
4049	3802
33	3526
4249	1267
958	581
611	802
1142	2804
3586	3169
2894	2947
774	3827
181	608
2569	2303
3562	2126
2429	3298
4335	1465
3683	1097
3934	1550
968	1580
710	3827
5912	1673
2909	1580
4510	3445
411	3185
4021	2366
5419	3699
4238	585
5424	296
731	905
3669	3275
731	2249
1447	2153
948	29
5282	2144
5160	296
5954	2989
4472	434
2456	208
3147	2700
5840	918
4512	21
3865	1220
4611	1259
5090	1096
4471	1203
4957	1992
2734	648
4447	514
5112	2203
727	1897
5595	1953
42	1124
4572	2088
1605	3949
1736	2123
5615	434
3196	73
5172	954
4932	994
4587	3481
4352	2580
3841	858
5394	1641
2230	2801
4217	2002
1530	2529
1150	1422
3751	1643
4402	1407
1958	1994
2781	1293
1530	904
1088	2439
3312	497
5646	2723
3760	2985
4351	6
2783	750
2234	3384
1179	1307
4005	733
1587	2639
4725	2558
4179	1380
1995	2025
5566	602
4658	313
4126	1777
5622	905
2749	1294
3873	1214
1139	145
5950	377
5417	2399
4953	508
3847	111
3618	2929
1117	78
3430	2918
3069	3238
173	3746
5190	3615
1071	1286
3988	2504
2273	11
2974	527
3391	1053
5812	539
5712	6
2240	1358
2909	2043
1514	32
2793	1019
2124	852
1202	1226
4354	1191
4808	842
4183	3802
1632	1663
4682	1230
2731	1244
3308	440
3023	2144
5890	2745
5807	3257
2397	3244
163	1639
6015	1230
830	2716
966	2594
5457	2571
5402	3578
1449	1381
5319	11
2665	1876
788	1198
5084	500
5590	3200
2949	2369
1019	3614
1389	2071
