8	2374
8	2400
8	2488
8	2557
8	2651
8	2683
8	2748
8	2794
8	2898
8	2931
8	2932
8	2944
8	2961
8	3029
8	3031
8	3046
8	3072
8	3075
8	3177
8	3220
8	3251
8	3280
8	3383
8	3508
8	3582
8	3669
9	0
9	1
9	6
9	23
9	31
9	60
9	101
9	106
9	111
9	144
9	147
9	174
9	180
9	197
9	202
9	216
9	246
9	253
9	268
9	270
9	275
9	283
9	307
9	309
9	319
9	323
9	329
9	334
9	341
9	346
9	347
9	354
9	357
9	358
9	360
9	421
9	506
9	513
9	525
9	528
9	529
9	537
9	572
9	574
9	575
9	576
9	578
9	580
9	581
9	582
9	583
9	627
9	632
9	649
9	689
9	708
9	713
9	727
9	741
9	756
9	802
9	837
9	838
9	841
9	843
9	852
9	853
9	854
9	855
9	857
9	858
9	859
9	862
9	865
9	871
9	877
9	882
9	892
9	893
9	902
9	908
9	910
9	944
9	947
9	950
9	951
9	955
9	957
9	958
9	963
9	965
9	966
9	967
9	977
9	991
9	1003
9	1007
9	1008
9	1012
9	1025
9	1029
9	1032
9	1048
9	1050
9	1052
9	1058
9	1059
9	1066
9	1106
9	1107
9	1108
9	1110
9	1111
9	1113
9	1114
9	1120
9	1124
9	1125
9	1131
9	1135
9	1139
9	1142
9	1143
9	1151
9	1155
9	1158
9	1160
9	1161
9	1162
9	1164
9	1165
9	1167
9	1173
9	1177
9	1178
9	1179
9	1186
9	1190
9	1191
9	1194
9	1199
9	1200
9	1201
9	1202
9	1210
9	1212
9	1215
9	1223
9	1241
9	1258
9	1259
9	1272
9	1273
9	1275
9	1276
9	1277
9	1278
9	1281
9	1288
9	1295
9	1306
9	1307
9	1309
9	1336
9	1394
9	1398
9	1445
9	1449
9	1452
9	1453
9	1455
9	1485
9	1499
9	1502
9	1517
9	1539
9	1545
9	1553
9	1563
9	1574
9	1601
9	1618
9	1653
9	1704
9	1738
9	1741
9	1747
9	1767
9	1768
9	1774
9	1779
9	1781
9	1787
9	1820
9	1821
9	1822
9	1823
9	1825
9	1826
9	1829
9	1831
9	1832
9	1835
9	1838
9	1841
9	1852
9	1859
9	1864
9	1865
9	1866
9	1873
9	1886
9	1891
9	1896
9	1897
9	1899
9	1901
9	1906
9	1909
9	1910
9	1912
9	1913
9	1915
9	1919
9	1924
9	1927
9	1928
9	1934
9	1943
9	1944
9	1952
9	1954
9	1955
9	1956
9	1957
9	1959
9	1993
9	2012
9	2062
9	2099
9	2102
9	2108
9	2110
9	2120
9	2124
9	2128
9	2131
9	2143
9	2162
9	2178
9	2182
9	2185
9	2200
9	2203
9	2205
9	2206
9	2212
9	2214
9	2230
9	2231
9	2238
9	2260
9	2277
9	2302
9	2303
9	2304
9	2307
9	2334
9	2335
9	2374
9	2400
9	2415
9	2420
9	2426
9	2438
9	2455
9	2460
9	2489
9	2511
9	2512
9	2541
9	2565
9	2586
9	2592
9	2651
9	2656
9	2665
9	2667
9	2710
9	2738
9	2740
9	2748
9	2756
9	2757
9	2785
9	2820
9	2821
9	2825
9	2851
9	2857
9	2870
9	2879
9	2881
9	2883
9	2884
9	2892
9	2898
9	2937
9	2939
9	2957
9	2958
9	2972
9	2975
9	2978
9	3023
9	3028
9	3031
9	3035
9	3040
9	3070
9	3083
9	3120
9	3129
9	3130
9	3134
9	3155
9	3157
9	3177
9	3206
9	3207
9	3215
9	3219
9	3233
9	3238
9	3248
9	3256
9	3267
9	3268
9	3292
9	3351
9	3353
9	3368
9	3389
9	3426
9	3429
9	3433
9	3446
9	3457
9	3459
9	3460
9	3462
9	3481
9	3508
9	3566
9	3569
9	3622
9	3623
9	3681
9	3701
10	35
10	46
10	49
10	83
10	86
10	101
10	106
10	210
10	239
10	242
10	265
10	323
10	332
10	335
10	346
10	347
10	421
10	426
10	427
10	440
10	466
10	467
10	501
10	517
10	537
10	572
10	573
10	576
10	579
10	583
10	593
10	641
10	678
10	726
10	735
10	741
10	745
10	923
10	931
10	977
10	991
10	1008
10	1017
10	1059
10	1099
10	1107
10	1123
10	1152
10	1167
10	1186
10	1196
10	1215
10	1260
10	1295
10	1336
10	1352
10	1382
10	1422
10	1436
10	1445
10	1528
10	1536
10	1545
10	1563
10	1584
10	1593
10	1598
10	1613
10	1618
10	1707
10	1736
10	1743
10	1895
10	1925
10	1928
10	1955
10	1993
10	2110
10	2114
10	2128
10	2132
10	2162
10	2166
10	2203
10	2238
10	2313
10	2344
10	2383
10	2399
10	2437
10	2501
10	2505
10	2541
10	2557
10	2561
10	2586
10	2590
10	2599
10	2601
10	2651
10	2676
10	2700
10	2710
10	2885
10	2889
10	2891
10	2913
10	2930
10	2932
10	2944
10	2957
10	2959
10	2965
10	3025
10	3031
10	3165
10	3186
10	3266
10	3318
10	3368
10	3512
10	3566
11	107
11	579
11	766
11	802
11	858
11	862
11	873
11	1104
11	1108
11	1131
11	1142
11	1211
11	1504
11	2414
11	2599
11	3041
11	3133
11	3416
11	3542
12	1
12	9
12	49
12	106
12	147
12	159
12	253
12	287
12	307
12	319
12	358
12	370
12	407
12	420
12	443
12	445
12	503
12	513
12	538
12	575
12	576
12	578
12	579
12	627
12	702
12	737
12	858
12	891
12	944
12	982
12	1003
12	1025
12	1050
12	1052
12	1106
12	1107
12	1108
12	1114
12	1120
12	1126
12	1167
12	1170
12	1195
12	1234
12	1271
12	1273
12	1275
12	1276
12	1277
12	1278
12	1294
12	1325
12	1340
12	1366
12	1406
12	1420
12	1449
12	1456
12	1553
12	1575
12	1787
12	1822
12	1825
12	1826
12	1848
12	1865
12	1873
12	1913
12	1924
12	1934
12	1954
12	1980
12	2177
12	2221
12	2277
12	2333
12	2374
12	2414
12	2415
12	2426
12	2438
12	2439
12	2482
12	2617
12	2708
12	2757
12	2775
12	2822
12	2855
12	2958
12	3045
12	3185
12	3186
12	3246
12	3457
12	3503
13	287
13	593
13	1135
13	1171
13	1788
13	1802
13	2053
13	2203
13	2482
13	2488
13	2490
13	2526
13	2557
13	2621
13	2651
13	2712
13	2748
13	2785
13	2819
13	2865
13	3341
14	5
14	31
14	46
14	49
14	68
14	71
14	101
14	106
14	136
14	155
14	224
14	250
14	253
14	259
14	287
14	291
14	309
14	334
14	346
14	347
14	354
14	358
14	370
14	420
14	428
14	443
14	466
14	486
14	503
14	510
14	513
14	525
14	539
14	573
14	579
14	610
14	627
14	632
14	699
14	711
14	724
14	737
14	745
14	759
14	780
14	1020
14	1104
14	1106
14	1108
14	1120
14	1173
14	1179
14	1199
14	1245
14	1297
14	1309
14	1319
14	1356
14	1371
14	1373
14	1384
14	1406
14	1449
14	1455
14	1466
14	1476
14	1483
14	1485
14	1486
14	1492
14	1507
14	1508
14	1535
14	1536
14	1561
14	1563
14	1581
14	1613
14	1618
14	1633
14	1637
14	1661
14	1703
14	1705
14	1712
14	1729
14	1743
14	1820
14	1821
14	1822
14	1826
14	1848
14	1877
14	1934
14	1945
14	1980
14	2007
14	2078
14	2081
14	2082
14	2086
14	2110
14	2128
14	2194
14	2196
14	2198
14	2201
14	2203
14	2231
14	2234
14	2240
14	2292
14	2296
14	2302
14	2307
14	2312
14	2344
14	2370
14	2374
14	2384
14	2399
14	2403
14	2415
14	2438
14	2474
14	2480
14	2484
14	2490
14	2497
14	2502
14	2507
14	2519
14	2557
14	2558
14	2559
14	2565
14	2621
14	2633
14	2634
14	2674
14	2675
14	2701
14	2748
14	2750
14	2785
14	2792
14	2793
14	2865
14	2889
14	2897
14	2929
14	2931
14	2932
14	2939
14	2944
14	2957
14	2959
14	2961
14	3032
14	3037
14	3075
14	3126
14	3155
14	3177
14	3186
14	3189
14	3256
14	3277
14	3301
14	3302
14	3329
14	3341
14	3383
14	3475
14	3481
14	3510
14	3512
14	3530
14	3555
15	1177
15	1545
15	1731
15	2162
15	2176
15	2199
15	2201
15	2292
15	2359
15	2371
15	2384
15	2427
15	2441
15	2480
15	2494
15	2508
15	2515
15	2517
15	2518
15	2519
15	2556
15	2565
15	2600
15	2623
15	2764
15	2775
15	2792
15	2803
15	2958
15	3283
16	23
16	29
16	31
16	33
16	49
16	74
16	106
16	156
16	157
16	158
16	192
16	216
16	228
16	240
16	253
16	284
16	287
16	291
16	307
16	309
16	310
16	319
16	330
16	414
16	432
16	440
16	443
16	466
16	482
16	489
16	513
16	515
16	527
16	575
16	576
16	579
16	581
16	595
16	610
16	677
16	689
16	704
16	713
16	737
16	810
16	852
16	863
16	881
16	907
16	954
16	1000
16	1005
16	1050
16	1052
16	1091
16	1096
16	1104
16	1116
16	1120
16	1123
16	1124
16	1125
16	1148
16	1161
16	1173
16	1178
16	1182
16	1192
16	1209
16	1258
16	1260
16	1271
16	1275
16	1277
16	1297
16	1306
16	1324
16	1406
16	1449
16	1453
16	1463
16	1470
16	1478
16	1482
16	1485
16	1491
16	1500
16	1516
16	1563
16	1581
16	1594
16	1614
16	1729
16	1741
16	1817
16	1829
16	1830
16	1848
16	1865
16	1877
16	1912
16	1924
16	1935
16	1959
16	1992
16	2078
16	2096
16	2097
16	2119
16	2128
16	2153
16	2184
16	2203
16	2214
16	2261
16	2262
16	2331
16	2332
16	2333
16	2334
16	2338
16	2347
16	2353
16	2357
16	2358
16	2374
16	2400
16	2401
16	2411
16	2455
16	2458
16	2459
16	2460
16	2461
16	2462
16	2465
16	2466
16	2547
16	2557
16	2651
16	2694
16	2701
16	2704
16	2708
16	2773
16	2794
16	2818
16	2819
16	2892
16	2931
16	2932
16	2940
16	2958
16	3022
16	3032
16	3043
16	3107
16	3145
16	3185
16	3186
16	3224
16	3238
16	3251
16	3270
16	3277
16	3294
16	3341
16	3354
16	3384
16	3397
16	3416
16	3420
16	3454
16	3458
16	3460
16	3461
16	3462
16	3471
16	3475
16	3503
16	3508
16	3512
16	3550
16	3583
16	3617
16	3633
16	3680
16	3685
17	0
17	1
17	9
17	16
17	25
17	28
17	33
17	43
17	46
17	47
17	49
17	84
17	92
17	106
17	147
17	157
17	162
17	202
17	215
17	225
17	242
17	254
17	255
17	259
17	279
17	282
17	283
17	287
17	293
17	304
17	317
17	343
17	354
17	357
17	358
17	367
17	370
17	391
17	398
17	407
17	420
17	440
17	452
17	461
17	471
17	479
17	513
17	517
17	518
17	532
17	537
17	538
17	541
17	572
17	574
17	575
17	576
17	578
17	580
17	581
17	582
17	601
17	627
17	632
17	702
17	703
17	704
17	735
17	786
17	841
17	859
17	879
17	908
17	940
17	948
17	957
17	960
17	963
17	964
17	967
17	968
17	971
17	982
17	996
17	1003
17	1017
17	1022
17	1025
17	1049
17	1096
17	1106
17	1107
17	1108
17	1110
17	1111
17	1117
17	1120
17	1125
17	1148
17	1150
17	1154
17	1167
17	1179
17	1182
17	1183
17	1190
17	1199
17	1259
17	1278
17	1279
17	1280
17	1292
17	1297
17	1306
17	1309
17	1383
17	1406
17	1420
17	1435
17	1449
17	1456
17	1460
17	1475
17	1485
17	1502
17	1517
17	1539
17	1541
17	1545
17	1546
17	1551
17	1561
17	1566
17	1584
17	1588
17	1618
17	1632
17	1633
17	1693
17	1696
17	1702
17	1727
17	1738
17	1774
17	1780
17	1787
17	1788
17	1820
17	1821
17	1822
17	1825
17	1826
17	1834
17	1838
17	1839
17	1840
17	1841
17	1845
17	1848
17	1861
17	1871
17	1873
17	1895
17	1897
17	1899
17	1900
17	1901
17	1902
17	1904
17	1906
17	1908
17	1909
17	1915
17	1919
17	1924
17	1934
17	1935
17	1942
17	1952
17	1956
17	1958
17	1960
17	1961
17	1962
17	1964
17	1972
17	1980
17	1986
17	2012
17	2013
17	2058
17	2063
17	2078
17	2086
17	2099
17	2102
17	2143
17	2155
17	2162
17	2177
17	2180
17	2182
17	2198
17	2201
17	2209
17	2211
17	2228
17	2229
17	2257
17	2277
17	2347
17	2376
17	2414
17	2415
17	2426
17	2482
17	2496
17	2513
17	2518
17	2530
17	2558
17	2559
17	2592
17	2602
17	2621
17	2651
17	2665
17	2686
17	2708
17	2740
17	2743
17	2745
17	2748
17	2775
17	2777
17	2781
17	2820
17	2892
17	2958
17	3023
17	3028
17	3031
17	3033
17	3036
17	3045
17	3165
17	3166
17	3167
17	3186
17	3206
17	3207
17	3208
17	3228
17	3246
17	3261
17	3293
17	3294
17	3341
17	3383
17	3392
17	3394
17	3398
17	3426
17	3456
17	3461
17	3462
17	3463
17	3481
17	3508
17	3510
17	3550
17	3643
17	3664
18	0
18	9
18	16
18	33
18	46
18	74
18	106
18	107
18	159
18	192
18	216
18	253
18	309
18	319
18	320
18	346
18	354
18	358
18	367
18	370
18	391
18	466
18	574
18	575
18	578
18	579
18	580
18	581
18	582
18	627
18	689
18	699
18	704
18	790
18	821
18	858
18	879
18	957
18	960
18	964
18	971
18	1003
18	1008
18	1018
18	1025
18	1050
18	1066
18	1104
18	1107
18	1108
18	1110
18	1116
18	1125
18	1129
18	1143
18	1148
18	1166
18	1167
18	1169
18	1170
18	1173
18	1178
18	1183
18	1186
18	1190
18	1199
18	1209
18	1215
18	1230
18	1237
18	1247
18	1252
18	1271
18	1272
18	1273
18	1274
18	1275
18	1276
18	1288
18	1305
18	1327
18	1406
18	1428
18	1445
18	1449
18	1453
18	1466
18	1476
18	1478
18	1507
18	1508
18	1513
18	1518
18	1545
18	1570
18	1598
18	1601
18	1611
18	1623
18	1729
18	1731
18	1738
18	1781
18	1794
18	1802
18	1814
18	1817
18	1820
18	1821
18	1824
18	1841
18	1848
18	1883
18	1897
18	1899
18	1900
18	1904
18	1906
18	1908
18	1913
18	1915
18	1922
18	1934
18	1956
18	1958
18	1979
18	2014
18	2104
18	2128
18	2131
18	2143
18	2145
18	2160
18	2162
18	2173
18	2174
18	2183
18	2200
18	2201
18	2221
18	2230
18	2235
18	2261
18	2262
18	2332
18	2334
18	2371
18	2374
18	2377
18	2400
18	2401
18	2420
18	2426
18	2436
18	2442
18	2444
18	2445
18	2446
18	2447
18	2451
18	2460
18	2480
18	2483
18	2488
18	2494
18	2495
18	2502
18	2505
18	2508
18	2511
18	2512
18	2514
18	2515
18	2556
18	2557
18	2565
18	2577
18	2584
18	2585
18	2630
18	2634
18	2651
18	2653
18	2681
18	2710
18	2739
18	2740
18	2741
18	2748
18	2765
18	2775
18	2777
18	2778
18	2779
18	2781
18	2865
18	2866
18	2898
18	2957
18	2958
18	2959
18	2988
18	2993
18	3040
18	3049
18	3099
18	3178
18	3189
18	3228
18	3238
18	3277
18	3294
18	3318
18	3356
18	3383
18	3384
18	3392
18	3394
18	3398
18	3459
18	3502
18	3509
18	3550
18	3617
18	3643
18	3681
18	3683
18	3701
19	46
19	443
19	575
19	627
19	1148
19	1272
19	1276
19	1357
19	1406
19	1485
19	1556
19	1732
19	1743
19	1848
19	2374
19	2651
19	3294
19	3475
19	3510
19	3617
20	571
20	574
20	582
20	1120
20	1182
20	1508
20	1838
20	2102
20	2162
20	2495
20	2496
20	2595
20	2775
20	2839
20	3044
20	3462
20	3503
20	3531
21	9
21	15
21	31
21	38
21	46
21	63
21	68
21	79
21	92
21	101
21	106
21	108
21	139
21	155
21	157
21	159
21	167
21	174
21	179
21	202
21	210
21	223
21	224
21	241
21	249
21	279
21	283
21	287
21	303
21	309
21	320
21	323
21	334
21	343
21	358
21	360
21	370
21	415
21	420
21	428
21	443
21	452
21	460
21	466
21	471
21	486
21	518
21	528
21	532
21	541
21	571
21	572
21	573
21	575
21	578
21	593
21	595
21	627
21	641
21	649
21	653
21	678
21	699
21	702
21	731
21	737
21	741
21	743
21	752
21	753
21	769
21	781
21	847
21	849
21	955
21	969
21	971
21	981
21	1003
21	1008
21	1019
21	1025
21	1050
21	1059
21	1106
21	1107
21	1108
21	1110
21	1115
21	1120
21	1124
21	1125
21	1132
21	1135
21	1148
21	1154
21	1155
21	1161
21	1167
21	1173
21	1178
21	1186
21	1190
21	1196
21	1199
21	1249
21	1260
21	1271
21	1278
21	1286
21	1292
21	1295
21	1306
21	1321
21	1325
21	1333
21	1336
21	1364
21	1366
21	1371
21	1398
21	1406
21	1420
21	1439
21	1445
21	1449
21	1453
21	1466
21	1475
21	1476
21	1492
21	1516
21	1550
21	1552
21	1584
21	1593
21	1594
21	1599
21	1623
21	1630
21	1696
21	1702
21	1704
21	1729
21	1737
21	1741
21	1743
21	1773
21	1787
21	1794
21	1811
21	1814
21	1824
21	1825
21	1831
21	1832
21	1865
21	1873
21	1883
21	1891
21	1919
21	1927
21	1941
21	1943
21	1952
21	1957
21	1958
21	1960
21	1969
21	1980
21	1982
21	1993
21	2008
21	2012
21	2014
21	2059
21	2073
21	2075
21	2099
21	2110
21	2127
21	2128
21	2145
21	2155
21	2178
21	2181
21	2183
21	2198
21	2200
21	2202
21	2203
21	2213
21	2220
21	2230
21	2235
21	2257
21	2277
21	2285
21	2296
21	2308
21	2347
21	2375
21	2414
21	2415
21	2469
21	2512
21	2557
21	2558
21	2586
21	2587
21	2589
21	2590
21	2592
21	2621
21	2651
21	2710
21	2773
21	2775
21	2785
21	2803
21	2804
21	2807
21	2819
21	2823
21	2825
21	2838
21	2891
21	2897
21	2904
21	2944
21	2957
21	2959
21	2988
21	2990
21	3019
21	3023
21	3029
21	3030
21	3031
21	3033
21	3034
21	3043
21	3074
21	3127
21	3129
21	3157
21	3206
21	3218
21	3293
21	3294
21	3302
21	3318
21	3341
21	3368
21	3384
21	3418
21	3419
21	3456
21	3510
21	3566
21	3582
21	3590
21	3622
21	3623
21	3650
21	3670
22	0
22	1
22	5
22	10
22	20
22	28
22	31
22	33
22	38
22	46
22	68
22	74
22	107
22	120
22	155
22	156
22	181
22	190
22	192
22	228
22	253
22	284
22	307
22	308
22	310
22	317
22	319
22	338
22	347
22	357
22	367
22	417
22	421
22	428
22	443
22	466
22	479
22	507
22	527
22	537
22	542
22	575
22	578
22	579
22	581
22	593
22	595
22	637
22	639
22	652
22	689
22	708
22	711
22	713
22	737
22	745
22	802
22	810
22	842
22	843
22	847
22	850
22	854
22	863
22	890
22	907
22	944
22	954
22	971
22	992
22	1003
22	1005
22	1018
22	1025
22	1050
22	1052
22	1066
22	1083
22	1091
22	1099
22	1100
22	1106
22	1109
22	1110
22	1116
22	1122
22	1123
22	1125
22	1129
22	1131
22	1132
22	1133
22	1143
22	1148
22	1151
22	1156
22	1160
22	1166
22	1173
22	1175
22	1182
22	1219
22	1223
22	1245
22	1258
22	1273
22	1276
22	1277
22	1289
22	1297
22	1305
22	1384
22	1398
22	1406
22	1420
22	1445
22	1449
22	1453
22	1478
22	1485
22	1492
22	1508
22	1516
22	1539
22	1553
22	1581
22	1593
22	1618
22	1633
22	1666
22	1696
22	1705
22	1729
22	1732
22	1773
22	1778
22	1785
22	1787
22	1814
22	1817
22	1820
22	1825
22	1829
22	1831
22	1832
22	1841
22	1873
22	1883
22	1919
22	1924
22	1927
22	1936
22	1937
22	1938
22	1959
22	1967
22	1968
22	1979
22	1993
22	1995
22	2012
22	2020
22	2051
22	2063
22	2069
22	2078
22	2086
22	2096
22	2097
22	2129
22	2191
22	2198
22	2200
22	2202
22	2203
22	2214
22	2216
22	2217
22	2218
22	2226
22	2261
22	2262
22	2308
22	2316
22	2332
22	2333
22	2334
22	2335
22	2338
22	2347
22	2357
22	2358
22	2374
22	2400
22	2401
22	2415
22	2426
22	2438
22	2439
22	2441
22	2455
22	2488
22	2494
22	2507
22	2517
22	2521
22	2557
22	2592
22	2603
22	2651
22	2664
22	2665
22	2694
22	2704
22	2708
22	2709
22	2740
22	2744
22	2757
22	2773
22	2788
22	2818
22	2830
22	2838
22	2855
22	2892
22	2931
22	2958
22	3029
22	3032
22	3042
22	3074
22	3111
22	3129
22	3165
22	3188
22	3203
22	3238
22	3241
22	3246
22	3256
22	3270
22	3272
22	3274
22	3277
22	3288
22	3294
22	3317
22	3322
22	3341
22	3378
22	3384
22	3393
22	3397
22	3456
22	3457
22	3458
22	3459
22	3460
22	3461
22	3466
22	3498
22	3499
22	3508
22	3520
22	3527
22	3543
22	3550
22	3566
22	3631
22	3673
22	3705
23	49
23	106
23	147
23	169
23	253
23	254
23	287
23	309
23	362
23	370
23	411
23	454
23	486
23	513
23	525
23	576
23	579
23	583
23	627
23	756
23	802
23	841
23	851
23	858
23	859
23	892
23	962
23	989
23	1003
23	1007
23	1018
23	1022
23	1104
23	1107
23	1108
23	1130
23	1131
23	1139
23	1155
23	1167
23	1171
23	1173
23	1178
23	1196
23	1199
23	1204
23	1215
23	1278
23	1295
23	1336
23	1413
23	1441
23	1449
23	1453
23	1499
23	1500
23	1526
23	1537
23	1563
23	1574
23	1613
23	1618
23	1621
23	1778
23	1779
23	1785
23	1788
23	1821
23	1848
23	1883
23	1900
23	1919
23	1951
23	1963
23	1964
23	2053
23	2055
23	2058
23	2109
23	2159
23	2203
23	2213
23	2214
23	2231
23	2426
23	2438
23	2455
23	2469
23	2480
23	2488
23	2518
23	2529
23	2552
23	2586
23	2590
23	2592
23	2630
23	2651
23	2707
23	2710
23	2775
23	2788
23	2825
23	2857
23	2865
23	2888
23	2913
23	2944
23	2958
23	2990
23	3030
23	3126
23	3132
23	3192
23	3216
23	3238
23	3293
23	3318
23	3368
23	3457
23	3465
24	106
24	144
24	151
24	216
24	253
24	319
24	421
24	466
24	532
24	574
24	661
24	703
24	737
24	745
24	1052
24	1106
24	1108
24	1115
24	1120
24	1178
24	1199
24	1258
24	1274
24	1275
24	1276
24	1277
24	1288
24	1292
24	1420
24	1445
24	1449
24	1478
24	1502
24	1516
24	1539
24	1563
24	1653
24	1696
24	1702
24	1729
24	1737
24	1740
24	1741
24	1831
24	1832
