2	416	1
2	418	1
2	420	1
2	422	1
2	423	1
2	424	1
2	427	1
2	428	1
2	429	1
2	430	1
2	433	1
2	434	1
2	435	1
2	436	1
2	437	1
2	438	1
2	439	1
2	441	1
2	442	1
2	444	1
2	446	1
2	447	1
2	449	1
2	450	1
2	451	1
2	452	1
2	454	1
2	456	1
2	457	1
2	458	1
2	459	1
2	460	1
2	461	1
2	462	1
2	464	1
2	465	1
2	466	1
2	467	1
2	468	1
2	469	1
2	471	1
2	472	1
2	473	1
2	474	1
2	476	1
2	477	1
2	478	1
2	479	1
2	480	1
2	481	1
2	482	1
2	483	1
2	484	1
2	486	1
2	487	1
2	488	1
2	489	1
2	490	1
2	493	1
2	495	1
2	496	1
2	497	1
2	498	1
2	499	1
2	500	1
2	501	1
2	503	1
2	504	1
2	506	1
2	507	1
2	508	1
2	510	1
2	511	1
2	512	1
2	513	1
2	515	1
2	518	1
2	519	1
2	520	1
2	521	1
2	522	1
2	523	1
2	524	1
2	525	1
2	526	1
2	527	1
2	529	1
2	530	1
2	531	1
2	532	1
2	533	1
2	534	1
2	536	1
2	539	1
2	540	1
2	544	1
2	546	1
2	547	1
2	548	1
2	549	1
2	550	1
2	552	1
2	553	1
3	556	1
3	557	1
3	558	1
3	561	1
3	563	1
3	564	1
3	565	1
3	566	1
3	567	1
3	568	1
3	571	1
3	572	1
3	574	1
3	575	1
3	577	1
3	578	1
3	580	1
3	581	1
3	582	1
3	583	1
3	584	1
3	586	1
3	587	1
3	588	1
3	589	1
3	592	1
3	593	1
3	595	1
3	596	1
3	597	1
3	598	1
3	599	1
3	600	1
3	601	1
3	603	1
3	604	1
3	605	1
3	606	1
3	607	1
3	609	1
3	610	1
3	611	1
3	613	1
3	616	1
3	617	1
3	619	1
3	620	1
4	561	1
4	559	1
4	600	1
4	555	1
4	622	1
4	573	1
4	588	1
4	563	1
4	623	1
4	624	1
4	554	1
4	591	1
5	626	1
5	628	1
5	629	1
5	630	1
5	631	1
5	632	1
5	633	1
5	635	1
5	636	1
5	638	1
5	639	1
5	641	1
5	642	1
5	643	1
5	644	1
5	648	1
6	649	1
6	650	1
6	1	1
6	70	1
6	655	1
6	656	1
6	658	1
6	659	1
6	8	1
6	661	1
6	662	1
7	663	1
7	664	1
7	665	1
7	666	1
7	668	1
7	669	1
7	671	1
7	673	1
7	674	1
7	675	1
7	677	1
7	678	1
7	679	1
7	680	1
7	89	1
7	683	1
7	685	1
7	686	1
7	687	1
7	688	1
7	690	1
7	691	1
7	692	1
7	694	1
7	695	1
7	696	1
7	698	1
7	9	1
7	699	1
7	701	1
7	702	1
7	97	1
7	703	1
7	704	1
7	705	1
7	706	1
7	707	1
7	708	1
7	709	1
7	710	1
7	711	1
7	712	1
7	714	1
7	715	1
7	716	1
7	717	1
7	718	1
7	721	1
7	722	1
7	723	1
7	724	1
7	725	1
7	726	1
7	728	1
7	729	1
7	730	1
7	731	1
7	732	1
7	734	1
7	735	1
7	736	1
7	739	1
7	741	1
7	93	1
7	742	1
8	745	1
8	637	1
8	747	1
8	748	1
8	750	1
8	751	1
8	752	1
8	755	1
8	757	1
8	758	1
9	626	1
9	634	1
9	638	1
9	644	1
9	760	1
9	761	1
9	762	1
9	764	1
9	765	1
9	686	1
9	768	1
9	769	1
9	771	1
9	772	1
9	773	1
9	774	1
9	775	1
9	666	1
9	776	1
9	777	1
9	778	1
10	779	1
10	780	1
10	784	1
10	16	1
10	785	1
10	786	1
10	789	1
10	790	1
10	791	1
10	792	1
10	793	1
10	794	1
10	774	1
10	796	1
10	797	1
10	697	1
10	798	1
11	666	1
11	802	1
11	804	1
11	660	1
11	805	1
11	787	1
11	80	1
11	677	1
11	807	1
11	808	1
11	809	1
11	811	1
11	88	1
12	814	1
12	818	1
12	819	1
12	687	1
12	83	1
12	820	1
12	712	1
12	821	1
12	822	1
12	823	1
12	824	1
12	763	1
12	827	1
12	656	1
13	610	1
13	568	1
13	574	1
13	829	1
13	622	1
13	586	1
13	624	1
13	594	1
13	595	1
13	562	1
13	587	1
13	608	1
13	832	1
13	609	1
13	584	1
13	833	1
13	834	1
13	604	1
13	617	1
13	835	1
13	836	1
13	837	1
13	838	1
13	839	1
13	840	1
13	842	1
14	843	1
14	844	1
14	845	1
14	698	1
14	847	1
14	848	1
14	784	1
14	849	1
14	851	1
14	852	1
14	854	1
14	855	1
14	856	1
14	857	1
14	859	1
14	805	1
14	861	1
14	863	1
14	864	1
14	865	1
14	866	1
14	867	1
14	658	1
14	92	1
14	869	1
14	870	1
14	871	1
14	872	1
14	873	1
14	874	1
14	875	1
14	876	1
14	877	1
14	878	1
14	879	1
14	881	1
14	882	1
14	883	1
14	884	1
14	886	1
14	887	1
14	888	1
15	889	1
15	891	1
15	893	1
15	894	1
15	781	1
15	896	1
15	897	1
15	898	1
15	899	1
15	901	1
15	903	1
15	800	1
15	904	1
15	905	1
15	906	1
15	907	1
15	908	1
15	909	1
15	911	1
15	912	1
15	913	1
15	914	1
15	915	1
15	917	1
15	918	1
15	919	1
15	920	1
15	923	1
15	925	1
15	926	1
15	927	1
15	929	1
16	932	1
16	933	1
16	934	1
16	935	1
16	936	1
16	2	1
16	938	1
16	939	1
16	3	1
16	941	1
16	942	1
16	943	1
16	944	1
16	945	1
16	948	1
16	949	1
17	950	1
17	933	1
17	948	1
17	942	1
17	2	1
17	941	1
17	3	1
17	952	1
17	945	1
17	938	1
17	953	1
17	939	1
17	954	1
17	652	1
17	957	1
17	958	1
17	632	1
17	959	1
17	960	1
17	961	1
17	962	1
17	631	1
17	964	1
17	965	1
17	966	1
17	967	1
17	969	1
17	970	1
17	971	1
17	972	1
17	974	1
17	975	1
17	977	1
17	978	1
17	979	1
18	844	1
18	822	1
18	980	1
18	89	1
18	768	1
18	710	1
18	983	1
18	566	1
18	588	1
18	984	1
18	577	1
18	601	1
18	595	1
18	598	1
18	987	1
18	602	1
18	988	1
18	575	1
18	989	1
18	578	1
18	583	1
18	990	1
18	594	1
18	992	1
18	587	1
18	993	1
18	613	1
18	994	1
18	555	1
18	995	1
18	563	1
18	996	1
18	558	1
18	997	1
18	998	1
18	572	1
19	761	1
19	766	1
19	828	1
19	763	1
19	1001	1
19	1002	1
19	1003	1
19	1004	1
19	1006	1
19	1009	1
19	1011	1
19	1012	1
19	1013	1
19	1014	1
19	1015	1
19	1016	1
19	1017	1
19	1018	1
19	1019	1
19	1020	1
19	697	1
19	1022	1
19	658	1
19	1023	1
19	1024	1
19	787	1
19	1027	1
19	1028	1
19	1030	1
19	14	1
19	1034	1
19	1035	1
19	1036	1
19	1037	1
19	1038	1
19	1039	1
19	1040	1
20	1044	1
20	5	1
20	1046	1
20	1047	1
20	1048	1
20	1049	1
20	660	1
20	894	1
20	1051	1
20	1054	1
20	1055	1
20	1057	1
20	1059	1
20	1061	1
20	782	1
20	1063	1
20	1064	1
20	1065	1
20	1067	1
20	1068	1
20	781	1
20	1071	1
20	1072	1
20	1073	1
20	1074	1
20	1075	1
20	1076	1
20	1077	1
20	1078	1
20	1079	1
20	1080	1
20	1082	1
20	1083	1
20	1085	1
20	1086	1
20	1087	1
20	1091	1
20	1092	1
20	1093	1
20	1094	1
20	1095	1
20	780	1
20	1096	1
20	1098	1
20	1032	1
20	1100	1
20	1101	1
20	1102	1
20	1103	1
20	1104	1
20	1105	1
20	1106	1
20	915	1
20	1107	1
20	1108	1
20	1109	1
20	1110	1
20	1114	1
20	1116	1
20	1117	1
20	1118	1
20	1119	1
20	1120	1
20	1122	1
20	1123	1
20	1124	1
20	1125	1
20	1126	1
20	1127	1
20	1128	1
20	1129	1
20	661	1
20	1132	1
20	1133	1
20	1134	1
20	1135	1
20	1137	1
20	1138	1
20	1140	1
20	1141	1
20	1142	1
20	1143	1
20	1145	1
20	1147	1
20	1148	1
20	1151	1
20	1153	1
20	1041	1
20	1154	1
20	1155	1
21	1156	1
21	1157	1
21	1094	1
21	1161	1
21	1162	1
21	1163	1
21	1164	1
21	1165	1
21	1167	1
21	1169	1
21	1170	1
21	1171	1
21	1172	1
21	1173	1
21	1176	1
21	1177	1
21	1178	1
22	1179	1
22	1180	1
22	1183	1
22	1184	1
22	1142	1
22	1185	1
22	1186	1
22	1187	1
22	1189	1
22	1190	1
22	1191	1
22	1194	1
22	1195	1
22	1196	1
22	1198	1
22	1049	1
22	1199	1
22	1200	1
22	1201	1
22	1111	1
22	1202	1
22	1203	1
22	1205	1
22	1206	1
22	1208	1
22	1209	1
22	1087	1
22	1210	1
22	1211	1
22	8	1
22	1212	1
22	1213	1
22	1057	1
22	1218	1
22	1219	1
22	1220	1
22	1221	1
22	1222	1
22	1223	1
22	1224	1
22	1225	1
22	1226	1
22	1228	1
22	1229	1
22	1230	1
22	1231	1
22	1232	1
22	1233	1
22	1236	1
22	1237	1
22	1238	1
23	1240	1
23	1241	1
23	1244	1
23	1245	1
23	1246	1
23	1249	1
23	1250	1
23	1251	1
23	1252	1
23	1253	1
23	1254	1
23	1255	1
23	1257	1
23	1258	1
23	1259	1
23	1260	1
23	1261	1
23	1263	1
23	1265	1
24	559	1
24	1266	1
24	587	1
24	1267	1
24	593	1
24	1269	1
24	577	1
24	1270	1
24	564	1
24	1273	1
24	1274	1
24	1275	1
24	986	1
24	1277	1
24	1278	1
25	633	1
25	643	1
25	1280	1
25	1281	1
25	1282	1
25	1283	1
25	1284	1
25	1285	1
25	1287	1
25	1288	1
25	1289	1
25	626	1
25	1290	1
25	1291	1
25	1292	1
25	1293	1
25	1295	1
25	1296	1
25	1297	1
25	1298	1
25	1299	1
25	1300	1
25	1302	1
25	1303	1
25	1304	1
25	1305	1
25	1307	1
25	1308	1
25	1309	1
26	605	1
26	593	1
26	1313	1
26	575	1
26	555	1
26	1314	1
26	573	1
26	997	1
26	588	1
26	594	1
26	599	1
26	566	1
26	570	1
27	1315	1
27	1055	1
27	1061	1
27	1317	1
27	1255	1
27	1319	1
27	1321	1
27	1322	1
27	1323	1
27	1326	1
27	1327	1
27	1328	1
27	1329	1
27	1133	1
27	1250	1
27	1334	1
27	1335	1
27	1337	1
28	652	1
28	1281	1
28	647	1
28	639	1
28	638	1
28	955	1
28	1344	1
28	641	1
28	1282	1
28	959	1
28	1345	1
28	1346	1
28	1349	1
28	1350	1
28	1351	1
28	1353	1
28	1354	1
28	1355	1
28	1356	1
28	1357	1
28	1358	1
28	1359	1
28	1360	1
28	1361	1
28	1362	1
28	642	1
28	1363	1
28	1366	1
28	1367	1
28	1368	1
28	1369	1
28	1306	1
28	1304	1
28	1280	1
28	1371	1
28	1372	1
28	1373	1
29	1374	1
29	1375	1
29	1230	1
29	1034	1
29	1376	1
29	1377	1
29	1112	1
29	1379	1
29	1380	1
29	1381	1
29	1384	1
29	1385	1
29	1386	1
29	1387	1
29	1388	1
29	1105	1
29	1389	1
29	1153	1
29	1390	1
29	1186	1
29	1391	1
29	1392	1
29	1393	1
29	1394	1
29	1395	1
29	1396	1
29	1398	1
29	1065	1
29	1400	1
29	1401	1
29	1402	1
29	1404	1
29	1405	1
29	1407	1
29	1408	1
29	1409	1
29	1077	1
29	1411	1
29	1076	1
29	1413	1
29	1416	1
29	1418	1
29	1419	1
29	1420	1
29	1110	1
29	1421	1
29	1422	1
29	1423	1
29	1235	1
29	1424	1
29	1425	1
29	1426	1
29	1430	1
29	1432	1
29	1434	1
29	1435	1
29	1439	1
29	1440	1
29	1441	1
29	1442	1
29	1443	1
29	1444	1
29	761	1
29	1445	1
29	1447	1
29	1451	1
29	1454	1
29	1455	1
29	1254	1
29	1456	1
29	1120	1
29	1457	1
29	1458	1
29	1321	1
29	1461	1
29	1462	1
29	1463	1
29	1464	1
29	1123	1
29	1465	1
29	1241	1
29	1466	1
29	1467	1
29	1468	1
29	1469	1
29	1470	1
29	1471	1
29	1472	1
29	1473	1
29	1475	1
29	1476	1
29	1477	1
29	1478	1
29	1480	1
29	1040	1
29	1481	1
29	1482	1
29	1483	1
29	1484	1
29	1485	1
29	1486	1
29	5	1
29	1488	1
29	1031	1
29	1490	1
29	1491	1
29	1492	1
29	1493	1
29	1494	1
29	1067	1
29	1495	1
29	1038	1
29	1497	1
29	1498	1
29	1175	1
29	1500	1
29	1501	1
29	1504	1
29	1505	1
29	1506	1
29	1507	1
29	1508	1
29	1511	1
29	1135	1
29	1513	1
29	1515	1
29	1516	1
29	1520	1
29	1522	1
29	1523	1
29	1524	1
29	1265	1
29	1525	1
29	1526	1
29	1527	1
29	1528	1
30	1529	1
30	666	1
30	1	1
30	1001	1
30	1530	1
30	813	1
30	1531	1
30	687	1
30	763	1
30	83	1
30	710	1
30	1534	1
30	869	1
30	1535	1
30	801	1
30	1536	1
30	846	1
30	88	1
30	689	1
30	1537	1
30	1538	1
30	723	1
30	1539	1
30	1540	1
30	817	1
30	684	1
30	1541	1
30	1542	1
30	670	1
30	849	1
30	654	1
30	1546	1
30	76	1
30	1003	1
30	1547	1
30	675	1
30	1550	1
30	655	1
30	1551	1
30	824	1
30	1552	1
31	1047	1
31	1553	1
31	1060	1
31	1061	1
31	1555	1
31	1556	1
31	1558	1
31	1559	1
31	1560	1
31	1561	1
31	1562	1
31	1563	1
31	1073	1
31	1564	1
31	1144	1
31	1566	1
31	1568	1
31	1569	1
31	1571	1
31	1091	1
31	1572	1
31	1573	1
31	1575	1
31	1576	1
31	920	1
31	1577	1
31	1578	1
31	1579	1
31	1070	1
31	1239	1
31	1582	1
31	1583	1
31	1584	1
31	1585	1
31	1586	1
31	1259	1
31	1068	1
31	1587	1
31	1589	1
31	1590	1
31	1591	1
31	1592	1
31	1593	1
31	1594	1
31	1595	1
31	1099	1
31	1596	1
31	1597	1
31	1598	1
31	1599	1
31	1601	1
31	1602	1
31	1603	1
31	1604	1
31	1606	1
31	1607	1
31	1608	1
31	1609	1
31	1610	1
31	1064	1
31	1203	1
31	1612	1
31	1613	1
31	1614	1
31	1615	1
31	1616	1
31	1617	1
31	1620	1
31	1621	1
31	1622	1
31	1623	1
31	1624	1
31	1337	1
31	1537	1
31	1629	1
31	1630	1
31	1631	1
31	1633	1
31	1634	1
31	1636	1
31	1637	1
32	1131	1
32	1519	1
32	1057	1
32	1639	1
32	1640	1
32	1641	1
32	1135	1
32	1642	1
32	1643	1
32	1644	1
32	1504	1
32	1147	1
32	1111	1
32	1190	1
32	1117	1
32	1150	1
32	1645	1
32	1646	1
32	1648	1
32	1649	1
32	1650	1
32	1651	1
32	1653	1
32	1654	1
32	1101	1
32	1655	1
32	1656	1
32	1657	1
32	1658	1
32	1661	1
32	1662	1
32	1663	1
32	1149	1
32	1664	1
33	1665	1
33	836	1
33	1667	1
33	1668	1
33	609	1
33	624	1
33	1670	1
33	1671	1
33	611	1
33	1672	1
33	1270	1
33	1673	1
33	987	1
33	1674	1
33	995	1
33	614	1
33	996	1
33	1675	1
33	1677	1
33	1678	1
33	597	1
33	617	1
33	573	1
33	1679	1
33	587	1
33	1681	1
33	1682	1
34	1529	1
34	663	1
34	784	1
34	1683	1
34	689	1
34	1530	1
34	683	1
34	1685	1
34	722	1
34	1686	1
34	1542	1
35	1688	1
35	1689	1
35	1691	1
35	1693	1
35	1694	1
35	1696	1
35	1697	1
35	1698	1
35	1700	1
35	1046	1
35	1701	1
35	1703	1
35	1704	1
35	1705	1
35	1707	1
36	822	1
36	843	1
36	1544	1
36	1708	1
36	1552	1
36	1533	1
36	1709	1
36	89	1
36	1710	1
36	663	1
36	1711	1
36	1712	1
37	1713	1
37	1228	1
37	1714	1
37	1061	1
37	9	1
37	763	1
37	1718	1
37	1719	1
37	1720	1
37	731	1
37	784	1
38	1721	1
38	1722	1
38	1723	1
38	646	1
38	1294	1
38	1724	1
38	1725	1
38	1280	1
38	1727	1
38	1729	1
38	1730	1
38	1731	1
38	1733	1
38	1734	1
38	1307	1
38	1299	1
38	1735	1
38	1736	1
38	1737	1
38	1738	1
38	804	1
38	1739	1
38	1740	1
38	634	1
38	1741	1
38	1743	1
38	1744	1
38	1746	1
38	1748	1
38	1749	1
38	1361	1
38	1369	1
38	1751	1
38	1753	1
38	1754	1
38	1755	1
38	1756	1
38	1757	1
38	1759	1
38	1761	1
38	1762	1
38	1353	1
38	1339	1
38	1763	1
38	1764	1
38	1765	1
38	1350	1
38	1770	1
38	1771	1
38	1772	1
38	1773	1
38	1776	1
38	1777	1
38	1298	1
38	1779	1
38	1781	1
38	1782	1
38	1783	1
38	961	1
38	1784	1
38	1785	1
38	1786	1
38	1787	1
38	1788	1
38	1789	1
38	1790	1
38	963	1
38	1792	1
38	1793	1
38	1794	1
38	1795	1
38	1796	1
38	1799	1
38	1800	1
38	1801	1
38	1173	1
38	1802	1
38	1803	1
38	1804	1
38	1805	1
38	1806	1
38	1807	1
38	1808	1
38	1809	1
38	1811	1
38	1812	1
38	1813	1
38	1814	1
38	1815	1
38	1816	1
38	1817	1
38	1818	1
38	1819	1
38	1821	1
38	1822	1
38	1824	1
38	1825	1
38	1826	1
38	95	1
38	1827	1
38	1828	1
38	1829	1
38	6	1
38	1830	1
38	1832	1
38	1002	1
38	800	1
38	1834	1
38	1837	1
38	1838	1
38	1839	1
38	1840	1
38	907	1
38	1841	1
38	1842	1
38	1843	1
38	1844	1
38	1845	1
38	1846	1
38	1847	1
38	1848	1
38	1849	1
38	1691	1
38	1697	1
38	1854	1
38	1855	1
38	1103	1
38	1856	1
38	1858	1
38	822	1
38	982	1
38	1861	1
38	931	1
38	1862	1
38	1865	1
38	1866	1
38	1868	1
38	1869	1
38	1870	1
38	1873	1
38	1875	1
38	1877	1
38	1878	1
38	1879	1
38	1881	1
38	1882	1
38	1885	1
38	1886	1
38	1888	1
38	1889	1
38	1890	1
38	1892	1
38	1598	1
38	1893	1
38	1894	1
38	1895	1
38	1896	1
38	1078	1
38	1487	1
38	1898	1
38	1899	1
38	919	1
38	1570	1
38	1900	1
38	1901	1
38	1902	1
38	1903	1
38	1904	1
38	1906	1
38	1907	1
38	1908	1
38	1909	1
38	1910	1
38	1913	1
38	1914	1
38	1915	1
38	1916	1
38	1918	1
38	1919	1
38	1921	1
38	1923	1
38	1924	1
38	1925	1
38	1926	1
38	1927	1
38	1928	1
38	1931	1
38	1933	1
38	1935	1
38	1937	1
38	1942	1
38	1945	1
38	1946	1
38	1948	1
38	1949	1
38	1950	1
38	738	1
38	1951	1
38	1954	1
38	1955	1
38	1956	1
38	1957	1
38	1958	1
38	1171	1
38	1226	1
38	1959	1
38	1960	1
38	1961	1
38	1962	1
38	1177	1
38	1964	1
38	1965	1
38	1968	1
38	1969	1
38	1634	1
38	1970	1
38	1971	1
38	1201	1
38	1976	1
38	1977	1
38	1979	1
38	1980	1
38	1981	1
38	1439	1
38	1982	1
38	1985	1
38	1986	1
38	1987	1
38	1988	1
38	1990	1
38	1991	1
38	1054	1
38	1993	1
38	1995	1
38	1996	1
38	1997	1
38	1998	1
38	2000	1
38	2002	1
38	2003	1
38	2004	1
38	2005	1
38	2006	1
38	2007	1
38	2008	1
38	2010	1
38	2011	1
38	2012	1
38	1485	1
38	2013	1
38	2014	1
38	2015	1
38	2016	1
38	2017	1
38	2018	1
38	784	1
38	2019	1
38	2020	1
38	2022	1
38	1640	1
38	2023	1
38	2024	1
38	2025	1
38	1221	1
38	2026	1
38	2027	1
38	2028	1
38	2030	1
38	2031	1
38	2034	1
38	2035	1
38	2036	1
38	2037	1
38	2038	1
38	1057	1
38	2039	1
38	2040	1
38	2041	1
38	2042	1
38	2043	1
38	2044	1
38	1143	1
38	2047	1
38	2049	1
38	2050	1
38	2051	1
38	2053	1
38	2054	1
38	2055	1
38	1032	1
38	2056	1
38	2057	1
38	2058	1
38	2059	1
38	2060	1
38	2061	1
38	2062	1
38	782	1
38	14	1
38	2064	1
38	2065	1
38	2067	1
38	2068	1
38	2069	1
38	2071	1
38	2073	1
38	913	1
38	2075	1
38	2076	1
38	2077	1
38	2079	1
38	2080	1
38	2081	1
38	2082	1
38	2083	1
38	1405	1
38	2084	1
38	2086	1
38	2087	1
38	2088	1
38	2089	1
38	2090	1
38	2091	1
38	2092	1
38	2093	1
38	2094	1
38	1510	1
38	2096	1
38	2097	1
38	2098	1
38	2099	1
38	1194	1
38	2102	1
38	2104	1
38	2105	1
38	2108	1
38	2109	1
38	2110	1
38	2111	1
38	2112	1
38	2113	1
38	2114	1
38	2117	1
38	2118	1
38	2119	1
38	2121	1
38	2122	1
38	2123	1
38	2124	1
38	1497	1
38	1090	1
38	2127	1
38	2128	1
38	2129	1
38	2130	1
38	2131	1
38	2132	1
38	2133	1
38	2134	1
38	2135	1
38	2136	1
38	2137	1
38	2138	1
38	2139	1
38	76	1
38	2142	1
38	1419	1
38	2145	1
38	2146	1
38	2148	1
38	2153	1
38	2154	1
38	2155	1
38	2156	1
38	2157	1
38	1716	1
38	2159	1
38	2160	1
38	1167	1
38	2161	1
38	2162	1
38	2163	1
38	2164	1
38	2167	1
38	2168	1
38	667	1
38	723	1
38	2170	1
38	670	1
38	1509	1
38	2172	1
38	2175	1
38	2176	1
38	2177	1
38	2178	1
38	2179	1
38	2180	1
38	2181	1
38	724	1
38	2184	1
38	2185	1
38	2186	1
38	1605	1
38	1115	1
38	2189	1
38	2190	1
38	2192	1
38	2193	1
38	2194	1
38	2195	1
38	2196	1
38	910	1
38	2198	1
38	2199	1
38	2200	1
38	2201	1
38	2202	1
38	2203	1
38	2204	1
38	2206	1
38	2207	1
38	2208	1
38	2209	1
38	2210	1
38	1256	1
38	2213	1
38	2214	1
38	2215	1
38	2216	1
38	2217	1
38	2218	1
38	2219	1
38	2220	1
38	2222	1
38	2223	1
38	2224	1
38	2225	1
38	2226	1
38	2227	1
38	2228	1
38	2230	1
38	2231	1
38	2232	1
38	2233	1
38	2234	1
38	2235	1
38	2238	1
38	2239	1
38	2240	1
38	2241	1
38	2242	1
38	2243	1
38	2244	1
38	2245	1
38	2246	1
38	2247	1
38	2248	1
38	2249	1
38	2250	1
38	2251	1
38	2252	1
38	2253	1
38	2254	1
38	2255	1
38	2256	1
38	2257	1
38	2258	1
38	2259	1
38	2261	1
38	1656	1
38	2266	1
38	2267	1
38	2270	1
38	2271	1
38	2272	1
38	2273	1
38	2275	1
38	2276	1
38	2277	1
38	2280	1
38	2282	1
38	2283	1
38	2284	1
38	2286	1
38	2288	1
38	2289	1
38	2290	1
38	906	1
38	2292	1
38	2293	1
38	2294	1
38	2295	1
38	2296	1
38	2299	1
38	2300	1
38	2301	1
38	2302	1
38	2304	1
38	2305	1
38	2307	1
38	2309	1
38	2311	1
38	2313	1
38	2314	1
38	2315	1
38	2316	1
38	2317	1
38	2318	1
38	1036	1
38	2320	1
38	2322	1
38	2323	1
38	2326	1
38	2327	1
38	2328	1
38	2329	1
38	2330	1
38	2331	1
38	2332	1
38	2333	1
38	2335	1
38	2336	1
38	1703	1
38	2339	1
38	2340	1
38	2341	1
38	2343	1
38	2344	1
38	2345	1
38	2346	1
38	2347	1
38	2348	1
38	2349	1
38	2350	1
38	2351	1
38	2353	1
38	2355	1
38	2357	1
38	2358	1
38	2359	1
38	2361	1
38	2362	1
38	2363	1
38	2364	1
38	2365	1
38	2366	1
38	2369	1
38	1085	1
38	2370	1
38	1209	1
38	1246	1
38	2371	1
38	2372	1
38	2373	1
38	2375	1
38	1702	1
38	1232	1
38	2376	1
38	2377	1
38	2378	1
38	2380	1
38	2382	1
38	2384	1
38	2385	1
38	2386	1
38	2387	1
38	2388	1
38	2390	1
38	2391	1
38	2392	1
38	2394	1
38	2396	1
38	2397	1
38	1213	1
38	2400	1
38	2401	1
38	2403	1
38	2404	1
38	2406	1
38	2407	1
38	2408	1
38	2409	1
38	2411	1
38	2412	1
38	2414	1
38	2415	1
38	2416	1
38	2417	1
38	2419	1
38	1131	1
38	2421	1
38	2422	1
38	2423	1
38	2425	1
38	2426	1
38	2427	1
38	2428	1
38	2429	1
38	2430	1
38	2431	1
38	2432	1
38	2433	1
38	2435	1
38	2436	1
38	2437	1
38	2439	1
38	2440	1
38	2441	1
38	2443	1
38	2444	1
38	1425	1
38	2445	1
38	2446	1
38	2447	1
38	1662	1
38	2450	1
38	2452	1
38	2454	1
38	2456	1
38	2457	1
38	2458	1
38	2461	1
38	1074	1
38	2462	1
