21	547
21	608
21	779
21	773
21	786
21	932
21	495
21	281
21	611
21	795
21	584
21	725
21	379
21	530
21	867
21	524
21	810
21	750
21	917
21	588
21	354
21	839
21	824
21	24
21	828
21	304
21	477
21	893
21	705
21	467
21	877
21	797
21	747
21	730
21	519
21	722
21	888
21	634
21	547
21	693
21	840
21	396
21	919
21	458
21	381
21	285
21	375
21	933
21	627
21	14
21	463
21	858
21	328
21	689
21	404
21	577
21	316
21	959
21	299
21	352
21	863
21	958
21	776
21	224
21	795
21	724
21	333
21	708
21	356
21	826
21	381
21	861
21	385
21	744
21	820
21	723
21	955
21	754
21	772
21	761
21	895
21	351
21	726
21	604
21	462
21	377
21	361
21	369
21	890
21	842
21	713
21	908
21	353
21	150
21	929
21	934
21	349
21	311
21	4
21	301
21	838
21	886
21	373
21	357
21	573
21	423
21	416
21	672
21	796
21	720
21	753
21	660
21	424
21	841
21	891
21	954
21	325
21	379
21	363
21	834
21	836
21	588
21	701
21	346
21	400
21	476
21	802
21	830
21	809
21	874
21	780
21	811
21	502
21	812
21	950
21	757
21	875
21	798
21	681
21	320
21	800
21	871
21	289
21	941
21	831
21	880
21	321
21	394
21	496
21	706
21	690
21	928
21	356
21	966
21	707
21	593
21	402
21	916
21	361
21	555
21	654
21	852
21	353
21	813
21	702
21	870
21	365
21	733
21	829
21	692
21	920
21	729
21	605
21	906
21	712
21	439
21	825
21	731
21	347
21	965
21	927
21	903
21	559
21	672
21	388
21	741
21	946
21	790
21	899
21	327
21	804
21	945
21	813
21	727
21	912
21	864
21	823
21	697
21	629
21	878
21	286
21	335
21	857
21	869
21	54
21	844
21	865
21	889
21	939
21	389
21	711
21	601
21	897
21	303
21	450
21	687
21	465
21	771
21	938
21	794
21	288
21	920
21	2
21	553
21	835
21	882
21	832
21	919
21	6
21	901
21	784
21	915
21	756
21	749
21	557
21	597
21	339
21	725
21	524
21	817
21	599
21	887
21	837
21	618
21	688
21	717
21	680
21	856
21	788
21	364
21	935
21	921
21	18
21	936
21	590
21	282
21	714
21	914
21	298
21	536
21	963
21	818
21	593
21	795
21	47
21	553
21	345
21	742
21	291
21	868
21	457
21	391
21	872
21	405
21	769
21	759
21	854
21	960
21	417
21	910
21	964
21	782
21	948
21	703
21	452
21	899
21	792
21	849
21	558
21	866
21	437
21	739
21	734
21	709
21	474
21	905
21	760
21	44
21	326
21	368
21	859
21	343
21	448
21	789
21	336
21	953
21	380
21	850
21	406
21	822
21	728
21	806
21	280
21	318
21	324
21	879
21	755
21	738
21	458
21	359
21	803
21	791
21	952
21	949
21	54
21	758
21	904
21	951
21	764
21	884
21	54
21	632
21	743
21	587
21	816
21	931
21	855
21	766
21	884
21	361
21	853
21	606
21	390
21	843
21	957
21	527
21	716
21	384
21	805
21	751
21	833
21	873
21	677
21	374
21	723
21	847
21	350
21	845
21	881
21	848
21	301
21	752
21	710
21	770
21	827
21	548
21	947
21	924
21	735
21	360
21	814
21	943
21	302
21	823
21	609
21	926
21	719
21	381
21	860
21	785
21	447
22	994
22	739
22	974
22	748
22	969
22	993
22	972
22	757
22	997
22	861
22	377
22	924
22	707
22	981
22	995
22	975
22	992
22	454
22	988
22	299
22	5
22	752
22	611
22	714
22	587
22	695
22	977
22	987
22	829
22	564
22	991
22	976
22	990
22	399
22	815
22	584
22	986
22	743
22	990
22	597
22	874
22	20
22	291
22	311
22	658
22	741
22	800
22	528
22	847
22	980
22	989
22	598
22	970
22	575
22	548
22	809
22	985
22	536
22	499
22	744
22	998
22	978
23	740
23	551
23	476
23	809
23	1021
23	1047
23	969
23	470
23	1021
23	648
23	558
23	1035
23	989
23	1012
23	1025
23	711
23	548
23	947
23	537
23	1006
23	819
23	921
23	937
23	1054
23	579
23	14
23	856
23	1053
23	870
23	282
23	1048
23	561
23	1010
23	806
23	808
23	466
23	778
23	429
23	348
23	1042
23	891
23	1020
23	913
23	713
23	564
23	440
23	1018
23	927
23	905
23	376
23	1003
23	641
23	1036
23	757
23	3
23	439
23	1051
23	513
23	1033
23	1000
23	854
23	538
23	296
23	640
23	944
23	975
23	530
23	869
23	1037
23	1011
23	519
23	545
23	547
23	945
23	642
23	1022
23	361
23	1019
23	1040
23	1026
23	45
23	298
23	497
23	1029
23	811
23	741
23	626
23	862
23	1014
23	750
23	1009
23	398
23	1049
23	892
23	20
23	1023
23	705
23	910
23	1031
23	495
23	755
23	1043
23	477
23	588
23	311
23	472
23	882
23	900
23	1030
23	354
23	1005
23	816
23	471
23	54
23	1034
23	1028
23	618
23	726
23	593
23	691
23	343
23	1046
23	896
23	1017
23	473
23	814
23	1027
23	1015
23	722
23	550
23	375
23	1008
23	647
23	541
23	1001
23	889
23	922
23	280
23	40
23	1039
23	430
23	403
23	751
23	4
24	854
24	994
24	1060
24	1061
24	598
24	1055
24	448
24	819
24	414
24	597
24	1051
24	970
24	577
24	590
24	815
24	1057
24	774
24	956
24	1075
24	1053
24	925
24	711
24	458
24	20
24	1066
24	1065
24	1079
24	545
24	677
24	293
24	1084
24	536
24	306
24	290
24	398
24	551
24	14
24	983
24	408
24	1081
24	813
24	1010
24	559
24	1016
24	1074
24	869
24	1086
24	702
24	748
24	1057
24	1072
24	430
24	350
24	877
24	1082
24	343
24	560
24	743
24	292
24	1005
24	862
24	751
24	286
24	927
24	549
24	297
24	298
24	838
24	701
24	7
24	875
24	45
24	707
24	969
24	669
24	861
24	528
24	808
24	1068
24	986
24	955
24	24
24	534
24	800
24	310
24	879
24	589
24	285
24	1087
24	1002
24	1062
24	1078
24	1085
24	895
24	538
24	1058
24	309
24	1004
24	613
24	989
24	1069
24	984
24	282
24	602
24	911
24	495
24	415
24	1073
24	1064
24	1083
24	281
24	1080
24	708
24	1070
24	744
24	980
24	1077
24	764
25	1096
25	1090
25	1101
25	1106
25	1111
25	1091
25	14
25	1019
25	1095
25	1109
25	1107
25	301
25	1103
25	1113
25	1070
25	540
25	1031
25	1112
25	1057
25	1093
25	1099
25	1100
25	529
25	528
25	761
25	1110
25	613
25	1104
25	1105
25	1064
25	1094
25	1020
25	1097
25	1092
25	1098
25	771
26	1119
26	1115
26	1114
26	540
26	867
26	547
26	1118
26	303
26	319
26	1116
27	567
27	914
27	1142
27	824
27	1048
27	642
27	495
27	541
27	652
27	457
27	356
27	1126
27	561
27	691
27	1058
27	721
27	378
27	296
27	1048
27	640
27	861
27	1052
27	839
27	1129
27	1147
27	292
27	1149
27	1045
27	931
27	372
27	1111
27	550
27	1144
27	384
27	286
27	863
27	733
27	955
27	846
27	768
27	1051
27	895
27	627
27	1141
27	729
27	1151
27	388
27	1161
27	481
27	1144
27	966
27	1141
27	361
27	513
27	998
27	1124
27	1156
27	818
27	1123
27	687
27	1135
27	1064
27	648
27	856
27	375
27	298
27	458
27	1140
27	547
27	613
27	1037
27	458
27	689
27	1127
27	527
27	296
27	1146
27	1143
27	543
27	1132
27	1140
27	473
27	1157
27	385
27	1042
27	1120
27	14
27	587
27	690
27	467
27	495
27	1144
27	1042
27	639
27	921
27	921
27	1050
27	304
27	1150
27	430
27	627
27	1146
27	1134
27	1158
27	463
27	1004
27	548
27	538
27	891
27	319
27	1042
27	687
27	463
27	1141
27	1
27	1145
27	1143
27	1137
27	1159
27	528
27	1088
27	363
27	1040
27	606
27	606
27	609
27	597
27	982
27	1148
27	465
27	1146
27	304
27	948
27	550
27	672
27	1140
27	304
27	606
27	1154
27	1153
27	947
27	539
27	1121
27	473
27	851
27	643
27	1027
27	463
27	764
27	1140
27	402
27	347
27	1143
27	1139
27	1140
27	889
27	1125
27	1160
27	377
27	588
27	1130
27	780
27	776
27	1155
28	1164
28	356
28	316
28	53
28	1162
28	1163
28	540
28	365
28	330
29	1170
29	1172
29	8
29	540
29	1169
29	1173
29	1167
29	1179
29	538
29	1168
29	305
29	1174
29	1177
29	884
29	102
29	1165
29	1166
29	614
29	1178
30	1201
30	466
30	774
30	687
30	1199
30	450
30	1
30	1121
30	1065
30	730
30	1189
30	482
30	1196
30	1056
30	798
30	471
30	879
30	280
30	493
30	440
30	1195
30	929
30	1187
30	524
30	998
30	325
30	40
30	1200
30	1190
30	1185
30	1022
30	939
30	409
30	1186
30	422
30	1194
30	987
30	531
30	1180
30	1202
30	933
30	1206
30	1191
30	14
30	1133
30	739
30	514
30	1147
30	906
30	495
30	926
30	780
30	1191
30	1204
30	1079
30	991
30	1111
30	977
30	904
30	639
30	1198
30	24
30	1200
30	1151
30	739
30	292
30	755
30	414
30	430
30	1183
30	540
30	281
30	632
30	1012
30	559
30	1203
30	1192
30	597
30	551
30	1193
30	1181
30	1085
30	1142
30	660
31	608
31	1209
31	1213
31	551
31	524
31	1215
31	797
31	1212
31	400
31	817
31	627
31	281
31	17
31	489
31	495
31	301
31	1211
31	316
31	316
31	458
31	457
31	955
31	54
31	1200
31	1008
31	24
31	302
31	492
31	1214
31	1055
31	54
31	502
31	431
31	1164
31	1210
31	1208
31	44
31	535
31	540
31	429
32	739
32	676
32	1219
32	540
32	601
32	866
32	1216
32	1217
32	394
32	373
32	947
32	367
32	1190
32	430
32	1220
32	318
32	294
32	411
32	381
32	1221
32	361
32	314
32	375
32	463
32	737
32	659
32	1216
33	1233
33	1243
33	1122
33	1232
33	1239
33	1232
33	1232
33	1233
33	1235
33	640
33	1230
33	1225
33	1224
33	1040
33	1241
33	1234
33	540
33	1228
33	1242
33	1231
33	1223
33	1238
33	1226
33	618
33	1224
33	1240
33	861
33	386
33	1229
34	511
34	1249
34	623
34	1245
34	884
34	1248
34	1166
34	36
34	1251
34	1253
34	1254
34	1244
34	828
34	509
34	1252
34	1247
35	347
35	7
35	1255
35	6
35	430
35	318
35	1257
35	528
35	470
35	1256
35	1021
35	464
35	285
35	384
35	298
35	865
35	1058
35	472
35	560
35	863
36	444
36	809
36	422
36	710
36	711
36	458
36	717
36	831
36	446
36	532
36	356
37	1
37	1190
37	279
37	794
37	458
37	364
37	1259
37	430
37	1258
37	586
37	777
37	670
37	1148
37	1148
37	410
37	347
37	353
37	310
38	931
38	918
38	316
38	25
38	780
38	2
38	1208
38	987
38	928
38	1261
38	53
38	1260
38	2
38	1264
38	634
38	3
38	757
38	582
38	450
38	1263
38	302
38	589
38	501
38	323
38	890
39	926
39	482
39	881
39	769
39	954
39	950
39	964
39	610
39	289
39	587
39	921
39	689
39	609
39	539
39	452
39	966
39	796
39	1265
39	1198
39	759
40	557
40	609
40	1036
40	597
40	353
40	414
40	1267
40	1268
40	1036
40	778
40	917
40	1269
40	1139
40	548
40	364
40	1058
40	396
40	301
40	856
40	304
40	1152
40	722
41	1122
41	783
41	302
41	404
41	1275
41	988
41	586
41	1271
41	430
41	1270
41	281
41	1272
41	399
41	417
41	565
41	706
41	1046
41	545
41	1003
41	785
41	550
41	647
41	783
41	1002
41	1135
41	362
41	400
41	411
42	281
42	24
42	378
42	939
42	755
42	829
42	359
42	332
42	423
42	529
42	458
42	405
43	495
43	1284
43	948
43	363
43	795
43	588
43	1277
43	283
43	923
43	582
43	1280
43	816
43	450
43	1286
43	44
43	785
43	1042
43	356
43	536
43	535
43	1278
43	375
43	473
43	1050
43	863
43	1046
43	720
43	1282
43	319
43	1154
43	914
43	1279
43	1283
43	1285
43	1276
44	803
44	446
44	401
44	668
44	882
44	1272
44	450
44	1289
44	347
44	859
44	726
44	1287
44	6
44	543
44	349
44	752
44	821
44	359
45	851
45	863
45	1290
45	1148
45	553
45	440
45	438
45	657
45	587
45	1038
46	1300
46	281
46	771
46	1320
46	598
46	1147
46	411
46	352
46	420
46	286
46	939
46	817
46	796
46	419
46	295
46	864
46	1274
46	440
46	384
46	342
46	860
46	1317
46	717
46	329
46	1307
46	326
46	1311
46	663
46	1283
46	1035
46	760
46	788
46	662
46	476
46	1315
46	677
46	446
46	737
46	329
46	960
46	744
46	728
46	359
46	919
46	302
46	327
46	377
46	720
46	943
46	380
46	1292
46	1295
46	664
46	846
46	457
46	334
46	1301
46	400
46	1193
46	671
46	802
46	1294
46	438
46	982
46	898
46	672
46	1316
46	599
46	1319
46	1306
46	581
46	888
46	797
46	368
46	933
46	363
46	386
46	1069
46	1296
46	1313
46	892
46	1157
46	415
46	879
46	1309
46	1133
46	465
46	303
46	1299
46	373
46	54
46	1297
46	393
46	1153
46	437
46	929
46	434
46	477
46	1308
46	703
46	346
46	1298
46	1293
46	1321
46	464
46	553
46	658
46	696
46	283
46	282
46	1312
46	297
46	675
46	1159
46	818
46	1291
46	463
46	337
46	482
46	1302
46	433
46	898
46	689
46	886
46	1314
46	1079
46	1272
46	404
47	415
47	281
47	1322
47	1328
47	1191
47	983
47	981
47	911
47	862
47	1325
47	340
47	669
47	545
47	399
47	748
47	531
47	750
47	495
47	663
47	742
47	7
47	987
47	854
47	302
47	1327
47	979
47	751
47	1180
47	528
47	977
47	534
47	658
47	597
47	1299
47	1324
47	587
48	606
48	1135
48	608
48	964
48	347
48	606
48	1042
48	385
48	1037
48	879
48	406
49	415
49	423
49	364
49	1329
49	823
49	281
49	1330
49	748
50	1135
50	719
50	1142
50	918
50	357
50	1255
50	1336
50	765
50	749
50	927
50	406
50	863
50	301
50	1334
50	702
50	1154
50	1058
50	925
50	288
50	871
50	771
50	462
50	545
50	1140
50	1148
50	1146
50	327
50	547
50	1141
50	851
50	1048
50	324
50	790
50	1050
50	319
50	378
50	311
50	1049
50	846
50	326
50	1001
50	961
50	1294
50	430
50	336
50	919
50	926
50	955
50	945
50	710
50	1042
50	473
50	584
50	1340
50	1331
50	1337
50	720
50	416
50	393
50	852
50	538
50	423
50	606
50	54
50	296
50	1338
50	440
50	1339
50	587
50	778
50	708
50	495
50	648
50	532
51	1059
51	803
51	328
51	1342
51	1161
51	609
51	373
51	1346
51	1163
51	322
51	430
51	1345
51	392
51	410
51	1344
51	318
51	756
51	281
51	1349
51	699
51	699
51	1215
51	866
51	648
51	294
51	1347
51	1343
51	606
51	663
51	280
51	1259
51	327
52	981
52	399
52	366
52	788
52	377
52	853
52	795
52	1303
52	741
52	618
52	973
52	373
52	315
52	353
52	1355
52	295
52	386
52	815
52	1267
52	1032
52	1351
52	634
52	356
52	601
52	606
52	372
52	1264
52	872
52	386
52	423
52	820
52	430
52	778
52	1354
52	363
52	548
52	874
52	284
52	847
52	919
52	892
52	610
52	891
52	771
52	54
52	377
52	1353
52	586
52	818
52	364
52	594
52	1352
52	556
52	605
52	844
52	737
52	359
52	333
52	302
52	590
52	1336
52	1031
52	593
52	347
52	309
53	1340
53	606
53	981
53	550
53	541
53	790
53	1126
53	744
53	761
53	541
54	374
54	843
54	304
54	1126
54	6
54	608
54	981
54	377
54	768
54	550
54	606
54	942
54	545
54	569
54	598
54	543
55	606
55	1086
55	377
55	568
55	493
55	1042
55	1357
55	1319
55	1086
55	390
55	1344
56	289
56	468
56	752
56	459
56	322
56	310
56	771
56	548
56	1360
56	389
56	1198
56	1315
56	392
56	606
56	353
56	1358
57	1302
57	459
57	1363
57	653
57	971
57	290
57	564
57	522
57	402
57	381
57	595
57	350
57	675
57	383
57	1364
57	1365
57	1362
57	969
57	1361
57	1087
57	311
57	309
58	671
58	943
58	1366
58	726
58	404
58	1372
58	1288
58	1367
58	593
58	318
58	1369
58	1370
58	423
58	843
58	1212
58	1371
58	1368
58	627
58	718
58	1276
58	1298
58	381
58	1369
58	293
58	627
58	926
58	1027
58	1344
58	318
58	1348
58	752
58	1027
59	815
59	1055
59	983
59	1209
59	1083
59	928
59	302
59	875
59	346
59	291
59	970
59	535
59	305
59	45
59	295
59	309
59	430
59	891
59	1057
59	680
59	1365
59	281
59	348
59	414
59	1074
59	1295
59	800
59	989
59	388
59	1306
59	896
59	458
59	1131
59	1376
59	800
59	377
59	598
59	731
59	373
59	339
59	363
59	1133
59	463
59	993
59	768
59	654
59	373
59	968
59	25
59	1075
59	1336
59	311
59	975
59	869
59	467
59	292
59	557
59	457
59	904
59	703
59	604
59	590
59	802
59	304
59	1133
59	458
59	856
59	1373
59	669
59	879
59	4
60	384
60	791
60	439
60	1348
60	1302
60	1398
60	791
60	618
60	45
60	907
60	1382
60	1303
60	703
60	819
60	440
60	40
60	936
60	1407
60	1063
60	1379
60	553
60	1417
60	971
60	20
60	891
60	1397
60	356
60	661
60	702
60	442
60	712
60	344
60	759
60	1378
60	1386
60	1393
60	1387
60	1376
60	730
60	1384
60	539
60	1399
60	451
60	1022
60	1
60	302
60	304
60	440
60	1285
60	1292
60	1028
60	680
60	285
60	764
60	1413
60	1396
60	927
60	632
60	1301
60	613
60	1400
60	1411
60	309
60	1255
60	690
60	1414
60	346
60	926
60	322
60	636
60	1297
60	437
60	1285
60	1390
60	936
60	464
60	450
60	1409
60	1264
60	933
60	1394
60	875
60	931
60	25
60	865
60	301
60	789
60	1308
60	815
60	533
60	464
60	1147
60	788
60	1389
60	396
60	1261
60	1404
60	1406
60	454
60	288
60	710
60	443
60	757
60	808
60	397
60	778
60	586
60	1403
60	582
60	970
60	780
60	898
60	519
60	778
60	710
60	25
60	553
60	578
60	1366
60	898
60	1011
60	816
60	868
60	1381
60	1405
60	595
60	1063
60	835
60	437
60	1153
60	40
60	973
60	1079
60	707
60	1000
60	903
60	293
60	448
60	794
60	1016
60	330
60	1147
60	1388
60	295
60	6
60	906
60	882
60	890
60	1260
60	1111
60	356
60	1410
60	1415
60	316
60	1193
60	1402
60	286
60	1401
60	944
60	54
60	1061
60	1147
60	284
60	1082
60	1391
60	54
60	1006
60	1299
60	304
60	471
60	1414
60	458
60	1006
60	557
60	316
60	1380
60	364
60	831
60	1383
60	363
61	294
61	1207
61	437
61	1421
61	752
61	1057
61	1351
61	342
61	1424
61	748
61	291
61	1428
61	1425
61	993
61	982
61	341
61	815
61	399
61	434
61	1427
61	340
61	669
62	1055
62	815
62	605
62	307
62	311
62	596
62	1436
62	1363
62	569
62	701
62	1373
62	294
62	293
62	819
62	448
62	978
62	1069
62	959
62	1078
62	463
62	280
62	340
62	399
62	618
62	456
62	317
62	1442
62	458
62	1002
62	602
62	388
62	1435
62	969
62	992
62	290
62	920
62	1288
62	1086
62	874
62	1
62	1325
62	692
62	948
62	302
62	908
62	613
62	281
62	758
62	1439
62	539
62	359
62	418
62	459
62	1441
62	941
62	434
62	911
62	566
62	1200
62	586
62	1431
62	1429
62	1064
62	1426
62	802
62	1297
62	986
62	326
62	993
62	741
62	1438
62	917
62	590
62	1336
62	598
62	1441
62	1442
62	687
62	1432
62	1159
62	400
62	322
62	388
62	24
62	1333
62	394
62	993
62	1440
62	1274
62	344
62	989
62	1433
62	6
62	580
62	1120
62	292
63	1498
63	1546
63	1486
63	1552
63	1511
63	1493
63	815
63	1477
63	183
63	1459
63	1444
63	1469
63	1507
63	1521
63	1565
63	1555
63	1457
63	1360
63	95
63	1503
63	1534
63	1578
63	1548
63	1497
63	1513
63	1487
63	972
63	170
63	1571
63	1466
63	1573
63	1515
63	261
63	154
63	1574
63	14
63	1519
63	253
63	1540
63	1536
63	137
63	1462
63	1559
63	1568
63	1551
63	1554
63	1468
63	1537
63	1490
63	1501
63	1553
63	1533
63	1463
63	433
63	1455
63	1550
63	1467
63	290
63	1482
63	1471
63	1549
63	1545
63	1530
63	1484
63	1479
63	1567
63	766
63	1516
63	1543
63	267
63	1560
63	1564
63	152
63	1481
63	1505
63	1458
63	1572
63	1496
63	1449
63	302
63	1543
63	291
63	1542
63	1445
63	229
63	1245
63	1483
63	110
63	1527
63	1508
63	94
63	1541
63	1506
63	1558
63	1581
63	282
63	1499
63	1535
63	1514
63	1523
63	1532
63	1566
63	1562
63	538
63	1563
63	1460
63	1529
63	1526
63	1340
63	1474
63	1587
63	1078
63	1509
63	344
63	1456
63	261
63	1594
63	1589
63	1510
63	1569
63	384
63	145
63	1453
63	216
63	1488
63	1443
63	1539
63	1473
63	1577
63	1450
63	1460
63	1478
63	1590
63	1500
63	1570
63	1544
63	105
63	1561
63	1422
63	1528
63	13
63	1525
63	1593
63	1055
63	1094
63	1516
63	1557
63	1597
63	1448
63	1512
63	1583
63	1447
63	1585
63	1583
63	1502
63	1588
63	1530
63	1446
63	78
63	1561
63	1461
63	707
63	1452
63	20
63	1579
63	1480
63	1520
63	1491
63	1390
63	1595
63	791
63	1297
63	1495
63	1547
63	1576
63	1596
64	993
64	636
64	1604
64	291
64	400
64	989
64	380
64	323
64	405
64	961
64	598
64	1307
64	920
64	784
64	386
64	553
64	463
64	2
64	379
64	301
64	297
64	875
64	815
64	672
64	346
64	850
64	929
64	829
64	368
64	524
64	1342
64	1078
64	1603
64	772
64	1429
64	458
64	522
64	755
64	1606
64	943
64	744
64	1075
64	282
64	557
64	928
64	669
64	1344
64	670
64	293
64	602
64	1601
64	1264
64	280
64	590
64	627
64	353
64	816
64	45
64	562
64	359
64	305
64	1420
64	891
64	794
64	958
64	1600
64	805
64	671
64	691
64	670
64	350
64	855
64	281
64	290
64	381
64	1187
64	1
64	1186
64	764
64	971
64	457
64	1362
64	1391
64	1286
64	677
64	1310
64	307
64	703
64	890
64	931
64	54
64	795
64	1602
64	495
64	301
64	347
64	377
64	1200
64	586
64	1262
64	1120
64	716
64	14
64	1294
64	992
65	287
65	1078
65	340
65	625
65	928
65	1628
65	402
65	1623
65	1363
65	381
65	737
65	496
65	1625
65	1213
65	892
65	668
65	564
65	569
65	359
65	658
65	41
65	931
65	1068
65	1607
65	1609
65	1413
65	347
65	620
65	333
65	1608
65	387
65	1198
65	742
65	380
65	1344
65	102
65	5
65	615
65	1620
65	1616
65	1627
65	364
65	712
65	638
65	678
65	463
65	302
65	843
65	54
65	1400
65	636
65	334
65	902
65	389
65	323
65	1034
65	867
65	1626
65	368
65	524
65	1405
65	1087
65	1391
65	610
65	1350
65	1605
65	47
65	691
65	754
65	378
65	1614
65	1621
65	680
65	373
65	1618
65	51
65	1252
65	316
65	602
65	423
65	1291
65	999
65	1612
65	327
65	291
65	377
65	1610
65	1187
65	132
65	598
65	36
65	1309
65	1624
65	766
65	847
65	961
65	11
65	590
65	943
65	350
65	370
65	604
65	352
65	297
66	807
66	739
66	1629
66	1425
